Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-21,109.83999633789062,109.83999633789062,104.72000122070312,107.87999725341797,788150,0.0,0.0,0.0
2022-09-22,106.12000274658203,106.4800033569336,98.63999938964844,100.5999984741211,904350,0.0,0.0,0.0
2022-09-23,95.0,98.91999816894531,94.4800033569336,96.27999877929688,1769400,0.0,0.0,0.0
2022-09-26,93.31999969482422,97.44000244140625,92.12000274658203,96.83999633789062,1205825,0.0,0.0,0.0
2022-09-27,94.27999877929688,97.04000091552734,92.76000213623047,93.63999938964844,1464075,0.0,0.0,0.0
2022-09-28,92.0,96.72000122070312,91.08000183105469,96.36000061035156,1156650,0.0,0.0,0.0
2022-09-29,93.4000015258789,96.04000091552734,90.5999984741211,94.80000305175781,1156650,0.0,0.0,0.0
2022-09-30,93.12000274658203,96.91999816894531,92.31999969482422,93.5199966430664,1058675,0.0,0.0,0.0
2022-10-03,89.08000183105469,90.12000274658203,86.80000305175781,89.83999633789062,1472550,0.0,0.0,0.0
2022-10-04,90.80000305175781,94.76000213623047,90.4000015258789,93.95999908447266,1352600,0.0,0.0,0.0
2022-10-05,95.87999725341797,96.19999694824219,94.23999786376953,95.76000213623047,1190525,0.0,0.0,0.0
2022-10-06,96.83999633789062,98.08000183105469,94.55999755859375,95.36000061035156,1171775,0.0,0.0,0.0
2022-10-07,93.76000213623047,95.31999969482422,91.5199966430664,91.76000213623047,1102650,0.0,0.0,0.0
2022-10-10,94.23999786376953,94.95999908447266,88.27999877929688,89.80000305175781,1284400,0.0,0.0,0.0
2022-10-11,90.76000213623047,91.87999725341797,88.4000015258789,90.4800033569336,987050,0.0,0.0,0.0
2022-10-12,92.5999984741211,93.12000274658203,88.16000366210938,88.44000244140625,1082875,0.0,0.0,0.0
2022-10-13,89.16000366210938,93.27999877929688,87.91999816894531,92.16000366210938,1106050,0.0,0.0,0.0
2022-10-14,90.4800033569336,90.80000305175781,88.55999755859375,89.44000244140625,771825,0.0,0.0,0.0
2022-10-17,83.27999877929688,84.68000030517578,82.4800033569336,83.36000061035156,1386550,0.0,0.0,0.0
2022-10-18,83.72000122070312,84.55999755859375,79.44000244140625,80.16000366210938,1287500,0.0,0.0,0.0
2022-10-19,77.4800033569336,78.5199966430664,76.19999694824219,76.27999877929688,1512950,0.0,0.0,0.0
2022-10-20,75.23999786376953,77.04000091552734,74.36000061035156,75.31999969482422,1647450,0.0,0.0,0.0
2022-10-21,71.44000244140625,72.04000091552734,69.63999938964844,71.27999877929688,2021875,0.0,0.0,0.0
2022-10-24,72.36000061035156,75.44000244140625,72.31999969482422,74.31999969482422,1876725,0.0,0.0,0.0
2022-10-25,75.80000305175781,80.04000091552734,75.4000015258789,80.0,2039150,0.0,0.0,0.0
2022-10-26,76.4000015258789,79.95999908447266,76.36000061035156,79.31999969482422,1864325,0.0,0.0,0.0
2022-10-27,77.72000122070312,78.87999725341797,73.72000122070312,75.63999938964844,1663875,0.0,0.0,0.0
2022-10-28,73.44000244140625,74.95999908447266,71.63999938964844,74.76000213623047,1626675,0.0,0.0,0.0
2022-10-31,81.08000183105469,82.31999969482422,78.5999984741211,81.5199966430664,2199150,0.0,0.0,0.0
2022-11-01,77.31999969482422,77.68000030517578,72.55999755859375,75.36000061035156,2356350,0.0,0.0,0.0
2022-11-02,79.27999877929688,81.36000061035156,78.19999694824219,79.63999938964844,1291000,0.0,0.0,0.0
2022-11-03,78.5199966430664,79.5999984741211,75.91999816894531,76.4000015258789,1353175,0.0,0.0,0.0
2022-11-04,78.80000305175781,84.08000183105469,76.27999877929688,83.27999877929688,1923325,0.0,0.0,0.0
2022-11-07,90.12000274658203,93.27999877929688,84.87999725341797,86.80000305175781,2470550,0.0,0.0,0.0
2022-11-08,82.4800033569336,82.4800033569336,78.36000061035156,80.80000305175781,2276250,0.0,0.0,0.0
2022-11-09,75.63999938964844,77.87999725341797,73.87999725341797,76.63999938964844,2285175,0.0,0.0,0.0
2022-11-10,78.44000244140625,80.87999725341797,76.87999725341797,79.5199966430664,1467350,0.0,0.0,0.0
2022-11-11,81.68000030517578,84.0,74.68000030517578,76.63999938964844,2940350,0.0,0.0,0.0
2022-11-14,82.27999877929688,82.76000213623047,76.16000366210938,78.08000183105469,2888375,0.0,0.0,0.0
2022-11-15,76.5199966430664,79.27999877929688,75.4800033569336,79.08000183105469,1891350,0.0,0.0,0.0
2022-11-16,75.36000061035156,80.72000122070312,74.31999969482422,80.36000061035156,2303575,0.0,0.0,0.0
2022-11-17,82.36000061035156,84.19999694824219,80.4000015258789,82.4000015258789,1565450,0.0,0.0,0.0
2022-11-18,78.80000305175781,83.16000366210938,78.72000122070312,82.23999786376953,2138925,0.0,0.0,0.0
2022-11-21,85.12000274658203,88.5999984741211,84.87999725341797,87.16000366210938,1318550,0.0,0.0,0.0
2022-11-22,86.4800033569336,92.0,85.72000122070312,91.4000015258789,1424800,0.0,0.0,0.0
2022-11-23,98.4800033569336,98.5199966430664,92.44000244140625,94.04000091552734,1975075,0.0,0.0,0.0
2022-11-25,92.19999694824219,94.44000244140625,90.4800033569336,90.80000305175781,774325,0.0,0.0,0.0
2022-11-28,86.12000274658203,90.0,86.0,89.44000244140625,1649675,0.0,0.0,0.0
2022-11-29,88.19999694824219,90.4000015258789,86.44000244140625,88.55999755859375,1233850,0.0,0.0,0.0
2022-11-30,88.5999984741211,88.72000122070312,83.0,84.87999725341797,1771500,0.0,0.0,0.0
2022-12-01,86.5999984741211,87.44000244140625,81.80000305175781,83.4800033569336,1820000,0.0,0.0,0.0
2022-12-02,79.0,81.44000244140625,75.87999725341797,76.31999969482422,2789975,0.0,0.0,0.0
2022-12-05,70.95999908447266,71.55999755859375,68.04000091552734,68.4000015258789,3442525,0.0,0.0,0.0
2022-12-06,67.4000015258789,68.72000122070312,65.19999694824219,65.55999755859375,2164875,0.0,0.0,0.0
2022-12-07,68.4800033569336,71.31999969482422,65.87999725341797,70.95999908447266,2309675,0.0,0.0,0.0
2022-12-08,71.44000244140625,75.16000366210938,71.12000274658203,73.0,1485225,0.0,0.0,0.0
2022-12-09,77.08000183105469,77.91999816894531,73.95999908447266,77.04000091552734,2329700,0.0,0.0,0.0
2022-12-12,83.68000030517578,84.04000091552734,79.31999969482422,79.63999938964844,1930125,0.0,0.0,0.0
2022-12-13,85.16000366210938,86.68000030517578,83.0,85.08000183105469,2142300,0.0,0.0,0.0
2022-12-14,80.4000015258789,81.36000061035156,77.36000061035156,77.87999725341797,1940100,0.0,0.0,0.0
2022-12-15,80.68000030517578,85.31999969482422,78.87999725341797,83.68000030517578,2022950,0.0,0.0,0.0
2022-12-16,78.83999633789062,81.63999938964844,78.55999755859375,80.4000015258789,1502175,0.0,0.0,0.0
2022-12-19,74.27999877929688,75.27999877929688,71.5999984741211,72.0,1856425,0.0,0.0,0.0
2022-12-20,67.31999969482422,67.68000030517578,65.63999938964844,66.44000244140625,2324925,0.0,0.0,0.0
2022-12-21,68.44000244140625,68.95999908447266,65.80000305175781,67.4000015258789,1643925,0.0,0.0,0.0
2022-12-22,66.04000091552734,67.72000122070312,62.400001525878906,63.2400016784668,2775500,0.0,0.0,0.0
2022-12-23,61.400001525878906,65.27999877929688,61.31999969482422,63.63999938964844,2062975,0.0,0.0,0.0
2022-12-27,64.4000015258789,65.4800033569336,63.52000045776367,64.4800033569336,1750700,0.0,0.0,0.0
2022-12-28,59.2400016784668,60.47999954223633,56.7599983215332,60.20000076293945,2493975,0.0,0.0,0.0
2022-12-29,57.68000030517578,58.47999954223633,56.2400016784668,58.15999984741211,1944525,0.0,0.0,0.0
2022-12-30,56.20000076293945,57.7599983215332,55.68000030517578,56.400001525878906,2062750,0.0,0.0,0.0
2023-01-03,51.2400016784668,52.31999969482422,49.63999938964844,51.119998931884766,2548725,0.0,0.0,0.0
2023-01-04,51.91999816894531,53.63999938964844,50.91999816894531,52.91999816894531,1571175,0.0,0.0,0.0
2023-01-05,48.720001220703125,49.15999984741211,46.47999954223633,47.84000015258789,4459950,0.0,0.0,0.0
2023-01-06,47.439998626708984,48.84000015258789,46.68000030517578,47.560001373291016,3336775,0.0,0.0,0.0
2023-01-09,49.279998779296875,52.52000045776367,49.0,49.720001220703125,3134825,0.0,0.0,0.0
2023-01-10,46.7599983215332,47.439998626708984,45.15999984741211,45.720001220703125,3808250,0.0,0.0,0.0
2023-01-11,46.36000061035156,47.15999984741211,43.560001373291016,46.880001068115234,5276800,0.0,0.0,0.0
2023-01-12,49.84000015258789,50.20000076293945,46.720001220703125,47.040000915527344,2836425,0.0,0.0,0.0
2023-01-13,45.15999984741211,46.20000076293945,43.119998931884766,44.119998931884766,3588175,0.0,0.0,0.0
2023-01-17,46.47999954223633,47.15999984741211,45.0,46.20000076293945,4220100,0.0,0.0,0.0
2023-01-18,43.31999969482422,44.31999969482422,42.31999969482422,42.47999954223633,4764600,0.0,0.0,0.0
2023-01-19,42.84000015258789,43.400001525878906,41.880001068115234,42.040000915527344,3229525,0.0,0.0,0.0
2023-01-20,42.7599983215332,43.47999954223633,40.720001220703125,41.040000915527344,3799825,0.0,0.0,0.0
2023-01-23,42.36000061035156,44.2400016784668,40.84000015258789,44.040000915527344,5096400,0.0,0.0,0.0
2023-01-24,43.08000183105469,43.47999954223633,41.439998626708984,41.959999084472656,2568900,0.0,0.0,0.0
2023-01-25,40.599998474121094,41.040000915527344,39.2400016784668,39.2400016784668,5049275,0.0,0.0,0.0
2023-01-26,37.2400016784668,39.119998931884766,36.599998474121094,38.47999954223633,9235950,0.0,0.0,0.0
2023-01-27,38.84000015258789,39.68000030517578,37.79999923706055,39.2400016784668,4734800,0.0,0.0,0.0
2023-01-30,37.2400016784668,37.84000015258789,36.36000061035156,36.47999954223633,6713725,0.0,0.0,0.0
2023-01-31,36.119998931884766,37.560001373291016,35.91999816894531,37.279998779296875,6844050,0.0,0.0,0.0
2023-02-01,35.63999938964844,36.0,33.63999938964844,34.0,12167175,0.0,0.0,0.0
2023-02-02,34.47999954223633,35.439998626708984,33.20000076293945,33.52000045776367,7295575,0.0,0.0,0.0
2023-02-03,33.15999984741211,33.36000061035156,32.0,32.7599983215332,8361700,0.0,0.0,0.0
2023-02-06,33.040000915527344,34.08000183105469,32.31999969482422,34.0,5274425,0.0,0.0,0.0
2023-02-07,34.040000915527344,35.68000030517578,33.959999084472656,35.47999954223633,6511700,0.0,0.0,0.0
2023-02-08,34.599998474121094,34.959999084472656,32.36000061035156,32.91999816894531,7188725,0.0,0.0,0.0
2023-02-09,33.119998931884766,34.52000045776367,32.68000030517578,33.400001525878906,5525900,0.0,0.0,0.0
2023-02-10,33.560001373291016,35.2400016784668,33.31999969482422,35.15999984741211,5585550,0.0,0.0,0.0
2023-02-13,33.560001373291016,34.47999954223633,32.560001373291016,33.31999969482422,7581825,0.0,0.0,0.0
2023-02-14,34.36000061035156,35.599998474121094,34.20000076293945,35.400001525878906,5540525,0.0,0.0,0.0
2023-02-15,34.36000061035156,35.08000183105469,33.439998626708984,33.68000030517578,5037450,0.0,0.0,0.0
2023-02-16,34.119998931884766,34.15999984741211,32.439998626708984,33.040000915527344,6205750,0.0,0.0,0.0
2023-02-17,31.440000534057617,31.68000030517578,30.399999618530273,31.040000915527344,9867575,0.0,0.0,0.0
2023-02-21,29.600000381469727,29.84000015258789,28.559999465942383,28.84000015258789,10296625,0.0,0.0,0.0
2023-02-22,29.920000076293945,32.0,29.639999389648438,30.31999969482422,9306150,0.0,0.0,0.0
2023-02-23,31.639999389648438,32.84000015258789,30.639999389648438,32.279998779296875,8400100,0.0,0.0,0.0
2023-02-24,33.279998779296875,34.08000183105469,32.439998626708984,33.959999084472656,7150400,0.0,0.0,0.0
2023-02-27,35.599998474121094,36.15999984741211,34.47999954223633,35.84000015258789,7671475,0.0,0.0,0.0
2023-02-28,35.63999938964844,36.63999938964844,33.91999816894531,36.47999954223633,5760400,0.0,0.0,0.0
2023-03-01,35.560001373291016,37.47999954223633,35.439998626708984,37.20000076293945,5518750,0.0,0.0,0.0
2023-03-02,37.439998626708984,37.52000045776367,35.79999923706055,36.68000030517578,4628400,0.0,0.0,0.0
2023-03-03,37.36000061035156,39.959999084472656,37.0,39.52000045776367,8607000,0.0,0.0,0.0
2023-03-06,34.79999923706055,35.08000183105469,33.47999954223633,34.599998474121094,8683350,0.0,0.0,0.0
2023-03-07,34.7599983215332,35.63999938964844,34.279998779296875,35.08000183105469,4158825,0.0,0.0,0.0
2023-03-08,34.79999923706055,34.880001068115234,33.31999969482422,34.31999969482422,4826300,0.0,0.0,0.0
2023-03-09,34.560001373291016,34.880001068115234,32.599998474121094,32.959999084472656,5079725,0.0,0.0,0.0
2023-03-10,33.040000915527344,33.47999954223633,32.08000183105469,32.15999984741211,4400475,0.0,0.0,0.0
2023-03-13,33.20000076293945,34.7599983215332,32.959999084472656,34.599998474121094,5589075,0.0,0.0,0.0
2023-03-14,34.36000061035156,34.720001220703125,33.47999954223633,34.279998779296875,3796700,0.0,0.0,0.0
2023-03-15,32.599998474121094,32.959999084472656,31.559999465942383,32.400001525878906,5501200,0.0,0.0,0.0
2023-03-16,32.63999938964844,33.599998474121094,32.400001525878906,33.36000061035156,3592125,0.0,0.0,0.0
2023-03-17,31.8799991607666,32.08000183105469,30.84000015258789,31.200000762939453,4938325,0.0,0.0,0.0
2023-03-20,30.760000228881836,30.84000015258789,29.440000534057617,29.84000015258789,5566075,0.0,0.0,0.0
2023-03-21,28.719999313354492,31.520000457763672,28.639999389648438,30.920000076293945,7576100,0.0,0.0,0.0
2023-03-22,30.559999465942383,30.920000076293945,28.959999084472656,29.520000457763672,5264425,0.0,0.0,0.0
2023-03-23,29.360000610351562,30.15999984741211,28.639999389648438,28.719999313354492,5361850,0.0,0.0,0.0
2023-03-24,29.520000457763672,30.1200008392334,29.1200008392334,29.31999969482422,4373450,0.0,0.0,0.0
2023-03-27,28.639999389648438,28.760000228881836,27.639999389648438,28.280000686645508,7593275,0.0,0.0,0.0
2023-03-28,27.68000030517578,28.479999542236328,27.1200008392334,27.31999969482422,7160800,0.0,0.0,0.0
2023-03-29,27.0,28.15999984741211,26.68000030517578,27.600000381469727,7383400,0.0,0.0,0.0
2023-03-30,27.0,27.399999618530273,26.31999969482422,26.719999313354492,7923750,0.0,0.0,0.0
2023-03-31,27.600000381469727,28.360000610351562,27.399999618530273,27.760000228881836,7235225,0.0,0.0,0.0
2023-04-03,26.84000015258789,27.15999984741211,26.31999969482422,26.84000015258789,8332450,0.0,0.0,0.0
2023-04-04,26.639999389648438,26.920000076293945,26.31999969482422,26.440000534057617,6483450,0.0,0.0,0.0
2023-04-05,27.760000228881836,27.760000228881836,26.760000228881836,27.15999984741211,5760725,0.0,0.0,0.0
2023-04-06,26.959999084472656,27.079999923706055,25.280000686645508,25.639999389648438,8947350,0.0,0.0,0.0
2023-04-10,27.360000610351562,28.15999984741211,27.079999923706055,27.399999618530273,9383725,0.0,0.0,0.0
2023-04-11,27.68000030517578,28.239999771118164,26.959999084472656,28.239999771118164,5307750,0.0,0.0,0.0
2023-04-12,27.479999542236328,27.799999237060547,26.280000686645508,26.600000381469727,7355450,0.0,0.0,0.0
2023-04-13,26.280000686645508,26.280000686645508,25.360000610351562,25.639999389648438,7325000,0.0,0.0,0.0
2023-04-14,25.360000610351562,26.959999084472656,25.079999923706055,26.760000228881836,7390950,0.0,0.0,0.0
2023-04-17,28.559999465942383,28.760000228881836,28.15999984741211,28.520000457763672,8291900,0.0,0.0,0.0
2023-04-18,28.84000015258789,29.520000457763672,28.31999969482422,29.399999618530273,5321650,0.0,0.0,0.0
2023-04-19,28.079999923706055,28.399999618530273,27.639999389648438,27.959999084472656,6897375,0.0,0.0,0.0
2023-04-20,27.84000015258789,28.440000534057617,27.040000915527344,28.079999923706055,5650675,0.0,0.0,0.0
2023-04-21,28.15999984741211,28.440000534057617,27.799999237060547,28.0,4391625,0.0,0.0,0.0
2023-04-24,27.959999084472656,29.040000915527344,27.84000015258789,28.760000228881836,5196125,0.0,0.0,0.0
2023-04-25,28.360000610351562,28.600000381469727,27.920000076293945,28.0,4566025,0.0,0.0,0.0
2023-04-26,27.0,27.15999984741211,26.600000381469727,27.040000915527344,5413400,0.0,0.0,0.0
2023-04-27,27.440000534057617,27.760000228881836,26.760000228881836,27.520000457763672,4105600,0.0,0.0,0.0
2023-04-28,27.799999237060547,28.360000610351562,27.479999542236328,28.040000915527344,5436750,0.0,0.0,0.0
2023-05-01,27.719999313354492,27.760000228881836,26.760000228881836,27.040000915527344,4135550,0.0,0.0,0.0
2023-05-02,26.360000610351562,26.360000610351562,25.559999465942383,25.959999084472656,5716200,0.0,0.0,0.0
2023-05-03,25.15999984741211,25.520000457763672,24.600000381469727,25.239999771118164,6640675,0.0,0.0,0.0
2023-05-04,25.1200008392334,25.15999984741211,24.399999618530273,24.440000534057617,7831150,0.0,0.0,0.0
2023-05-05,24.799999237060547,25.360000610351562,24.639999389648438,24.68000030517578,5601825,0.0,0.0,0.0
2023-05-08,25.959999084472656,26.280000686645508,25.479999542236328,26.1200008392334,4856650,0.0,0.0,0.0
2023-05-09,26.520000457763672,26.719999313354492,25.8799991607666,26.520000457763672,3256725,0.0,0.0,0.0
2023-05-10,25.760000228881836,26.1200008392334,25.280000686645508,25.600000381469727,3723650,0.0,0.0,0.0
2023-05-11,25.8799991607666,26.399999618530273,25.360000610351562,25.559999465942383,3030750,0.0,0.0,0.0
2023-05-12,25.760000228881836,27.31999969482422,25.639999389648438,26.559999465942383,5049175,0.0,0.0,0.0
2023-05-15,27.360000610351562,27.8799991607666,27.1200008392334,27.760000228881836,5014625,0.0,0.0,0.0
2023-05-16,28.479999542236328,28.760000228881836,27.399999618530273,27.440000534057617,4151025,0.0,0.0,0.0
2023-05-17,27.200000762939453,28.0,27.079999923706055,27.600000381469727,3295700,0.0,0.0,0.0
2023-05-18,27.719999313354492,30.15999984741211,27.360000610351562,29.920000076293945,7901575,0.0,0.0,0.0
2023-05-19,30.440000534057617,30.8799991607666,29.559999465942383,29.84000015258789,5426500,0.0,0.0,0.0
2023-05-22,28.520000457763672,28.520000457763672,27.600000381469727,28.0,4760050,0.0,0.0,0.0
2023-05-23,27.479999542236328,28.040000915527344,27.280000686645508,27.520000457763672,3688800,0.0,0.0,0.0
2023-05-24,28.079999923706055,28.239999771118164,27.760000228881836,28.239999771118164,2802100,0.0,0.0,0.0
2023-05-25,27.8799991607666,28.15999984741211,26.639999389648438,27.040000915527344,4580175,0.0,0.0,0.0
2023-05-26,26.440000534057617,27.079999923706055,26.1200008392334,26.559999465942383,4260150,0.0,0.0,0.0
2023-05-30,25.479999542236328,25.639999389648438,24.799999237060547,25.31999969482422,6040475,0.0,0.0,0.0
2023-05-31,26.200000762939453,26.31999969482422,24.68000030517578,24.799999237060547,5859250,0.0,0.0,0.0
2023-06-01,23.959999084472656,24.1200008392334,23.479999542236328,23.760000228881836,8095700,0.0,0.0,0.0
2023-06-02,24.079999923706055,24.520000457763672,23.760000228881836,23.920000076293945,5181125,0.0,0.0,0.0
2023-06-05,25.200000762939453,25.440000534057617,24.399999618530273,24.719999313354492,5401125,0.0,0.0,0.0
2023-06-06,24.600000381469727,25.15999984741211,24.440000534057617,24.84000015258789,3288800,0.0,0.0,0.0
2023-06-07,25.440000534057617,25.760000228881836,24.920000076293945,25.559999465942383,4036175,0.0,0.0,0.0
2023-06-08,25.239999771118164,26.1200008392334,25.0,25.68000030517578,3892800,0.0,0.0,0.0
2023-06-09,24.959999084472656,25.440000534057617,24.719999313354492,24.8799991607666,3396150,0.0,0.0,0.0
2023-06-12,24.520000457763672,25.040000915527344,24.239999771118164,24.959999084472656,3845400,0.0,0.0,0.0
2023-06-13,25.920000076293945,25.959999084472656,25.360000610351562,25.68000030517578,3301950,0.0,0.0,0.0
2023-06-14,25.799999237060547,25.959999084472656,25.440000534057617,25.799999237060547,2304750,0.0,0.0,0.0
2023-06-15,26.719999313354492,28.200000762939453,26.559999465942383,28.079999923706055,8968975,0.0,0.0,0.0
2023-06-16,28.15999984741211,29.15999984741211,27.719999313354492,28.760000228881836,4764750,0.0,0.0,0.0
2023-06-20,28.799999237060547,29.040000915527344,27.360000610351562,27.399999618530273,4786550,0.0,0.0,0.0
2023-06-21,27.440000534057617,28.559999465942383,27.399999618530273,28.559999465942383,4199925,0.0,0.0,0.0
2023-06-22,28.559999465942383,28.8799991607666,27.8799991607666,28.68000030517578,3728550,0.0,0.0,0.0
2023-06-23,28.0,30.399999618530273,27.959999084472656,30.200000762939453,6353550,0.0,0.0,0.0
2023-06-26,30.920000076293945,31.31999969482422,30.31999969482422,30.799999237060547,4651050,0.0,0.0,0.0
2023-06-27,30.360000610351562,30.799999237060547,29.440000534057617,29.8799991607666,4234000,0.0,0.0,0.0
2023-06-28,29.84000015258789,29.84000015258789,28.280000686645508,28.360000610351562,7081000,0.0,0.0,0.0
2023-06-29,28.200000762939453,29.280000686645508,28.15999984741211,28.719999313354492,5389775,0.0,0.0,0.0
2023-06-30,28.600000381469727,30.15999984741211,28.440000534057617,29.68000030517578,6161125,0.0,0.0,0.0
2023-07-03,28.8799991607666,29.040000915527344,28.479999542236328,28.959999084472656,2376450,0.0,0.0,0.0
2023-07-05,29.520000457763672,29.600000381469727,28.31999969482422,28.440000534057617,3338050,0.0,0.0,0.0
2023-07-06,28.360000610351562,28.719999313354492,27.600000381469727,28.15999984741211,4914450,0.0,0.0,0.0
2023-07-07,27.920000076293945,28.559999465942383,27.1200008392334,27.440000534057617,5485150,0.0,0.0,0.0
2023-07-10,28.31999969482422,28.760000228881836,28.079999923706055,28.440000534057617,5166900,0.0,0.0,0.0
2023-07-11,28.719999313354492,29.360000610351562,28.639999389648438,29.200000762939453,3284225,0.0,0.0,0.0
2023-07-12,28.360000610351562,28.600000381469727,28.0,28.31999969482422,5188000,0.0,0.0,0.0
2023-07-13,27.959999084472656,28.31999969482422,27.15999984741211,27.280000686645508,5328600,0.0,0.0,0.0
2023-07-14,27.760000228881836,27.799999237060547,26.639999389648438,27.15999984741211,4998750,0.0,0.0,0.0
2023-07-17,26.8799991607666,27.280000686645508,26.559999465942383,27.079999923706055,2787925,0.0,0.0,0.0
2023-07-18,27.760000228881836,28.280000686645508,27.559999465942383,28.0,5174300,0.0,0.0,0.0
2023-07-19,28.079999923706055,28.360000610351562,27.68000030517578,28.0,3522475,0.0,0.0,0.0
2023-07-20,29.040000915527344,29.600000381469727,28.8799991607666,29.1200008392334,6412275,0.0,0.0,0.0
2023-07-21,28.959999084472656,29.280000686645508,28.799999237060547,29.079999923706055,3217775,0.0,0.0,0.0
2023-07-24,28.719999313354492,29.239999771118164,28.559999465942383,28.959999084472656,3538550,0.0,0.0,0.0
2023-07-25,28.8799991607666,29.760000228881836,28.799999237060547,29.360000610351562,3669000,0.0,0.0,0.0
2023-07-26,28.68000030517578,29.040000915527344,28.479999542236328,28.8799991607666,3492275,0.0,0.0,0.0
2023-07-27,28.31999969482422,28.479999542236328,27.399999618530273,28.0,6441525,0.0,0.0,0.0
2023-07-28,28.559999465942383,28.600000381469727,27.8799991607666,28.360000610351562,3917075,0.0,0.0,0.0
2023-07-31,28.200000762939453,28.440000534057617,28.040000915527344,28.440000534057617,2845775,0.0,0.0,0.0
2023-08-01,27.31999969482422,27.719999313354492,27.239999771118164,27.68000030517578,3685125,0.0,0.0,0.0
2023-08-02,26.920000076293945,27.0,26.399999618530273,26.68000030517578,4896300,0.0,0.0,0.0
2023-08-03,27.31999969482422,27.799999237060547,27.040000915527344,27.520000457763672,4404100,0.0,0.0,0.0
2023-08-04,28.0,28.040000915527344,27.479999542236328,27.799999237060547,3452000,0.0,0.0,0.0
2023-08-07,28.959999084472656,29.600000381469727,28.84000015258789,29.600000381469727,5061825,0.0,0.0,0.0
2023-08-08,29.479999542236328,30.079999923706055,29.239999771118164,30.079999923706055,4489375,0.0,0.0,0.0
2023-08-09,32.20000076293945,32.31999969482422,31.31999969482422,31.8799991607666,8140650,0.0,0.0,0.0
2023-08-10,30.920000076293945,31.079999923706055,29.559999465942383,29.920000076293945,6553700,0.0,0.0,0.0
2023-08-11,29.1200008392334,30.0,29.079999923706055,29.959999084472656,3823875,0.0,0.0,0.0
2023-08-14,29.8799991607666,30.15999984741211,29.559999465942383,30.079999923706055,2479550,0.0,0.0,0.0
2023-08-15,29.079999923706055,29.1200008392334,28.479999542236328,28.68000030517578,5192025,0.0,0.0,0.0
2023-08-16,28.239999771118164,28.239999771118164,27.68000030517578,28.0,3509850,0.0,0.0,0.0
2023-08-17,28.360000610351562,28.719999313354492,28.1200008392334,28.280000686645508,2320000,0.0,0.0,0.0
2023-08-18,27.719999313354492,28.0,27.440000534057617,27.760000228881836,3312125,0.0,0.0,0.0
2023-08-21,28.200000762939453,28.360000610351562,27.799999237060547,27.8799991607666,3226900,0.0,0.0,0.0
2023-08-22,27.920000076293945,28.0,26.959999084472656,27.1200008392334,3942775,0.0,0.0,0.0
2023-08-23,26.8799991607666,26.959999084472656,26.360000610351562,26.440000534057617,5622700,0.0,0.0,0.0
2023-08-24,26.280000686645508,27.479999542236328,25.959999084472656,26.959999084472656,6643575,0.0,0.0,0.0
2023-08-25,26.719999313354492,27.479999542236328,26.520000457763672,27.440000534057617,3717225,0.0,0.0,0.0
2023-08-28,28.719999313354492,28.719999313354492,27.200000762939453,27.399999618530273,6489875,0.0,0.0,0.0
2023-08-29,27.360000610351562,27.600000381469727,26.8799991607666,27.440000534057617,4157850,0.0,0.0,0.0
2023-08-30,27.84000015258789,28.799999237060547,27.68000030517578,28.799999237060547,4594275,0.0,0.0,0.0
2023-08-31,28.31999969482422,29.399999618530273,27.799999237060547,28.440000534057617,5345525,0.0,0.0,0.0
2023-09-01,28.920000076293945,29.360000610351562,28.200000762939453,28.200000762939453,3656400,0.0,0.0,0.0
2023-09-05,26.639999389648438,26.920000076293945,26.360000610351562,26.600000381469727,6233550,0.0,0.0,0.0
2023-09-06,25.799999237060547,26.1200008392334,25.68000030517578,25.920000076293945,5080500,0.0,0.0,0.0
2023-09-07,25.719999313354492,26.84000015258789,25.68000030517578,26.600000381469727,5453525,0.0,0.0,0.0
2023-09-08,26.799999237060547,27.15999984741211,26.559999465942383,26.84000015258789,3877175,0.0,0.0,0.0
2023-09-11,26.520000457763672,27.1200008392334,26.520000457763672,26.84000015258789,2858775,0.0,0.0,0.0
2023-09-12,27.31999969482422,28.559999465942383,26.920000076293945,28.200000762939453,7909750,0.0,0.0,0.0
2023-09-13,27.600000381469727,28.520000457763672,27.1200008392334,27.799999237060547,5935250,0.0,0.0,0.0
2023-09-14,28.31999969482422,28.639999389648438,27.639999389648438,27.719999313354492,5912875,0.0,0.0,0.0
2023-09-15,27.639999389648438,27.920000076293945,27.1200008392334,27.239999771118164,3182575,0.0,0.0,0.0
2023-09-18,27.440000534057617,27.959999084472656,27.239999771118164,27.799999237060547,3606075,0.0,0.0,0.0
2023-09-19,28.0,28.520000457763672,27.760000228881836,28.1200008392334,4768750,0.0,0.0,0.0
2023-09-20,27.1200008392334,27.399999618530273,27.040000915527344,27.15999984741211,3572375,0.0,0.0,0.0
2023-09-21,27.200000762939453,27.479999542236328,26.31999969482422,26.479999542236328,6223475,0.0,0.0,0.0
2023-09-22,26.719999313354492,26.8799991607666,26.440000534057617,26.799999237060547,2896100,0.0,0.0,0.0
2023-09-25,26.959999084472656,27.31999969482422,26.760000228881836,26.959999084472656,2890475,0.0,0.0,0.0
2023-09-26,26.440000534057617,26.8799991607666,26.280000686645508,26.440000534057617,4016275,0.0,0.0,0.0
2023-09-27,26.68000030517578,27.399999618530273,26.68000030517578,26.8799991607666,3268200,0.0,0.0,0.0
