Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-06,21.0,21.200000762939453,20.649999618530273,20.690000534057617,877600,0.0,0.0,0.0
2022-10-07,20.520000457763672,20.600000381469727,20.34000015258789,20.34000015258789,110400,0.0,0.0,0.0
2022-10-10,20.719999313354492,20.940000534057617,20.610000610351562,20.739999771118164,52800,0.0,0.0,0.0
2022-10-11,20.649999618530273,20.899999618530273,20.520000457763672,20.579999923706055,58100,0.0,0.0,0.0
2022-10-12,20.6299991607666,20.690000534057617,20.530000686645508,20.6299991607666,44400,0.0,0.0,0.0
2022-10-13,20.360000610351562,20.920000076293945,20.299999237060547,20.8799991607666,68700,0.0,0.0,0.0
2022-10-14,21.0,21.0,20.489999771118164,20.540000915527344,112000,0.0,0.0,0.0
2022-10-17,20.700000762939453,20.90999984741211,20.450000762939453,20.469999313354492,170600,0.0,0.0,0.0
2022-10-18,20.389999389648438,20.510000228881836,20.1200008392334,20.219999313354492,76000,0.0,0.0,0.0
2022-10-19,20.030000686645508,20.229999542236328,19.959999084472656,19.989999771118164,57300,0.0,0.0,0.0
2022-10-20,20.40999984741211,20.709999084472656,20.40999984741211,20.489999771118164,38900,0.0,0.0,0.0
2022-10-21,20.469999313354492,20.989999771118164,20.450000762939453,20.979999542236328,67700,0.0,0.0,0.0
2022-10-24,20.81999969482422,20.84000015258789,20.639999389648438,20.709999084472656,132300,0.0,0.0,0.0
2022-10-25,20.469999313354492,20.6299991607666,20.450000762939453,20.530000686645508,76500,0.0,0.0,0.0
2022-10-26,20.969999313354492,21.43000030517578,20.969999313354492,21.399999618530273,93300,0.0,0.0,0.0
2022-10-27,21.309999465942383,21.459999084472656,21.170000076293945,21.229999542236328,80000,0.0,0.0,0.0
2022-10-28,20.860000610351562,20.860000610351562,20.639999389648438,20.739999771118164,48400,0.0,0.0,0.0
2022-10-31,20.260000228881836,20.479999542236328,20.219999313354492,20.350000381469727,115100,0.0,0.0,0.0
2022-11-01,21.059999465942383,21.059999465942383,20.780000686645508,20.950000762939453,49000,0.0,0.0,0.0
2022-11-02,20.889999389648438,21.149999618530273,20.700000762939453,20.729999542236328,33600,0.0,0.0,0.0
2022-11-03,20.450000762939453,20.790000915527344,20.450000762939453,20.649999618530273,87700,0.0,0.0,0.0
2022-11-04,21.979999542236328,22.399999618530273,21.8700008392334,22.389999389648438,183100,0.0,0.0,0.0
2022-11-07,21.809999465942383,21.809999465942383,21.610000610351562,21.690000534057617,105800,0.0,0.0,0.0
2022-11-08,21.920000076293945,22.280000686645508,21.899999618530273,22.139999389648438,65000,0.0,0.0,0.0
2022-11-09,22.309999465942383,22.579999923706055,22.110000610351562,22.139999389648438,73400,0.0,0.0,0.0
2022-11-10,22.65999984741211,22.90999984741211,22.600000381469727,22.84000015258789,162900,0.0,0.0,0.0
2022-11-11,23.260000228881836,23.81999969482422,23.200000762939453,23.729999542236328,262400,0.0,0.0,0.0
2022-11-14,23.110000610351562,23.329999923706055,23.059999465942383,23.15999984741211,85900,0.0,0.0,0.0
2022-11-15,23.09000015258789,23.1299991607666,22.889999389648438,23.040000915527344,96300,0.0,0.0,0.0
2022-11-16,22.81999969482422,22.860000610351562,22.6200008392334,22.690000534057617,30800,0.0,0.0,0.0
2022-11-17,22.049999237060547,22.3799991607666,22.020000457763672,22.190000534057617,106900,0.0,0.0,0.0
2022-11-18,22.06999969482422,22.229999542236328,21.940000534057617,21.959999084472656,219800,0.0,0.0,0.0
2022-11-21,21.690000534057617,21.709999084472656,21.459999084472656,21.600000381469727,84400,0.0,0.0,0.0
2022-11-22,21.979999542236328,22.010000228881836,21.770000457763672,21.8700008392334,102700,0.0,0.0,0.0
2022-11-23,21.75,22.030000686645508,21.739999771118164,21.959999084472656,107100,0.0,0.0,0.0
2022-11-25,21.81999969482422,21.920000076293945,21.809999465942383,21.809999465942383,80000,0.0,0.0,0.0
2022-11-28,21.75,21.889999389648438,21.65999984741211,21.690000534057617,91600,0.0,0.0,0.0
2022-11-29,21.940000534057617,22.059999465942383,21.940000534057617,22.010000228881836,52800,0.0,0.0,0.0
2022-11-30,22.719999313354492,22.8700008392334,22.3700008392334,22.81999969482422,179500,0.0,0.0,0.0
2022-12-01,22.850000381469727,23.030000686645508,22.790000915527344,22.899999618530273,112900,0.0,0.0,0.0
2022-12-02,22.760000228881836,23.309999465942383,22.760000228881836,23.299999237060547,109400,0.0,0.0,0.0
2022-12-05,23.209999084472656,23.309999465942383,22.75,22.8700008392334,57900,0.0,0.0,0.0
2022-12-06,23.15999984741211,23.280000686645508,22.940000534057617,23.059999465942383,66200,0.0,0.0,0.0
2022-12-07,23.079999923706055,23.3799991607666,23.049999237060547,23.260000228881836,79900,0.0,0.0,0.0
2022-12-08,23.530000686645508,23.649999618530273,23.350000381469727,23.43000030517578,103600,0.0,0.0,0.0
2022-12-09,23.290000915527344,23.5,23.219999313354492,23.229999542236328,115500,0.0,0.0,0.0
2022-12-12,23.059999465942383,23.100000381469727,22.8799991607666,23.030000686645508,80500,0.0,0.0,0.0
2022-12-13,23.690000534057617,23.690000534057617,23.190000534057617,23.239999771118164,295900,0.0,0.0,0.0
2022-12-14,23.260000228881836,23.530000686645508,23.1200008392334,23.299999237060547,84600,0.0,0.0,0.0
2022-12-15,23.18000030517578,23.260000228881836,22.700000762939453,22.790000915527344,113700,0.0,0.0,0.0
2022-12-16,22.709999084472656,22.8700008392334,22.65999984741211,22.780000686645508,55600,0.0,0.0,0.0
2022-12-19,22.8799991607666,22.940000534057617,22.65999984741211,22.729999542236328,47600,0.0,0.0,0.0
2022-12-20,22.809999465942383,23.139999389648438,22.790000915527344,23.020000457763672,117400,0.0,0.0,0.0
2022-12-21,22.950000762939453,23.139999389648438,22.920000076293945,23.06999969482422,79400,0.0,0.0,0.0
2022-12-22,22.790000915527344,22.8700008392334,22.65999984741211,22.729999542236328,144000,0.0,0.0,0.0
2022-12-23,22.799999237060547,23.100000381469727,22.75,23.059999465942383,58500,0.0,0.0,0.0
2022-12-27,23.149999618530273,23.450000762939453,23.0,23.020000457763672,494700,0.0,0.0,0.0
2022-12-28,23.15999984741211,23.299999237060547,23.100000381469727,23.15999984741211,184600,0.0,0.0,0.0
2022-12-29,22.860000610351562,23.25,22.860000610351562,23.15999984741211,65400,0.0,0.0,0.0
2022-12-30,22.860000610351562,23.149999618530273,22.860000610351562,23.09000015258789,102600,0.0,0.0,0.0
2023-01-03,23.06999969482422,23.329999923706055,22.75,22.790000915527344,81400,0.0,0.0,0.0
2023-01-04,22.780000686645508,22.780000686645508,22.540000915527344,22.65999984741211,508500,0.0,0.0,0.0
2023-01-05,23.0,23.239999771118164,22.979999542236328,23.18000030517578,81200,0.0,0.0,0.0
2023-01-06,23.329999923706055,23.790000915527344,23.239999771118164,23.790000915527344,125600,0.0,0.0,0.0
2023-01-09,24.209999084472656,24.540000915527344,24.209999084472656,24.290000915527344,116300,0.0,0.0,0.0
2023-01-10,24.3700008392334,24.739999771118164,24.3700008392334,24.690000534057617,90500,0.0,0.0,0.0
2023-01-11,25.149999618530273,25.3799991607666,25.040000915527344,25.34000015258789,352400,0.0,0.0,0.0
2023-01-12,25.309999465942383,25.43000030517578,25.030000686645508,25.25,128200,0.0,0.0,0.0
2023-01-13,25.200000762939453,25.639999389648438,25.200000762939453,25.549999237060547,407700,0.0,0.0,0.0
2023-01-17,25.520000457763672,25.719999313354492,25.270000457763672,25.670000076293945,355200,0.0,0.0,0.0
2023-01-18,26.25,26.3799991607666,25.5,25.56999969482422,1389800,0.0,0.0,0.0
2023-01-19,25.600000381469727,25.8700008392334,25.549999237060547,25.770000457763672,258100,0.0,0.0,0.0
2023-01-20,25.65999984741211,25.93000030517578,25.5,25.93000030517578,178100,0.0,0.0,0.0
2023-01-23,25.709999084472656,25.8700008392334,25.59000015258789,25.790000915527344,309900,0.0,0.0,0.0
2023-01-24,25.729999542236328,25.889999389648438,25.600000381469727,25.84000015258789,171900,0.0,0.0,0.0
2023-01-25,25.65999984741211,25.8799991607666,25.56999969482422,25.8799991607666,127800,0.0,0.0,0.0
2023-01-26,25.8799991607666,26.020000457763672,25.690000534057617,25.959999084472656,78100,0.0,0.0,0.0
2023-01-27,25.829999923706055,25.829999923706055,25.299999237060547,25.6200008392334,117600,0.0,0.0,0.0
2023-01-30,25.450000762939453,25.600000381469727,25.309999465942383,25.3700008392334,204200,0.0,0.0,0.0
2023-01-31,25.290000915527344,25.690000534057617,25.219999313354492,25.639999389648438,49800,0.0,0.0,0.0
2023-02-01,25.31999969482422,25.5,24.920000076293945,25.440000534057617,186600,0.0,0.0,0.0
2023-02-02,25.3799991607666,25.540000915527344,24.780000686645508,24.81999969482422,124400,0.0,0.0,0.0
2023-02-03,24.81999969482422,25.020000457763672,24.5,24.559999465942383,79900,0.0,0.0,0.0
2023-02-06,24.479999542236328,24.579999923706055,24.280000686645508,24.530000686645508,171200,0.0,0.0,0.0
2023-02-07,24.510000228881836,24.81999969482422,24.34000015258789,24.739999771118164,105600,0.0,0.0,0.0
2023-02-08,24.719999313354492,24.780000686645508,24.40999984741211,24.56999969482422,55400,0.0,0.0,0.0
2023-02-09,24.989999771118164,24.989999771118164,24.6299991607666,24.75,102200,0.0,0.0,0.0
2023-02-10,24.56999969482422,24.639999389648438,24.360000610351562,24.420000076293945,56100,0.0,0.0,0.0
2023-02-13,24.5,24.75,24.5,24.719999313354492,38300,0.0,0.0,0.0
2023-02-14,24.690000534057617,25.0,24.639999389648438,24.899999618530273,73900,0.0,0.0,0.0
2023-02-15,24.40999984741211,24.540000915527344,24.18000030517578,24.520000457763672,428700,0.0,0.0,0.0
2023-02-16,24.520000457763672,25.190000534057617,24.520000457763672,25.010000228881836,303800,0.0,0.0,0.0
2023-02-17,25.0,25.139999389648438,24.6200008392334,25.059999465942383,49400,0.0,0.0,0.0
2023-02-21,25.56999969482422,25.639999389648438,25.3700008392334,25.549999237060547,138100,0.0,0.0,0.0
2023-02-22,25.329999923706055,25.450000762939453,25.15999984741211,25.31999969482422,230500,0.0,0.0,0.0
2023-02-23,25.280000686645508,25.280000686645508,24.559999465942383,24.649999618530273,106300,0.0,0.0,0.0
2023-02-24,24.149999618530273,24.280000686645508,24.030000686645508,24.059999465942383,124000,0.0,0.0,0.0
2023-02-27,24.260000228881836,24.5,24.139999389648438,24.440000534057617,169000,0.0,0.0,0.0
2023-02-28,24.65999984741211,24.93000030517578,24.639999389648438,24.84000015258789,164200,0.0,0.0,0.0
2023-03-01,25.18000030517578,25.420000076293945,25.049999237060547,25.389999389648438,148300,0.0,0.0,0.0
2023-03-02,24.799999237060547,24.969999313354492,24.6299991607666,24.809999465942383,68200,0.0,0.0,0.0
2023-03-03,24.979999542236328,25.0,24.719999313354492,24.850000381469727,66700,0.0,0.0,0.0
2023-03-06,24.719999313354492,24.940000534057617,24.65999984741211,24.8700008392334,50200,0.0,0.0,0.0
2023-03-07,24.559999465942383,24.559999465942383,24.1299991607666,24.229999542236328,71000,0.0,0.0,0.0
2023-03-08,24.40999984741211,24.81999969482422,24.40999984741211,24.540000915527344,49400,0.0,0.0,0.0
2023-03-09,24.559999465942383,24.68000030517578,24.31999969482422,24.479999542236328,29500,0.0,0.0,0.0
2023-03-10,24.40999984741211,24.780000686645508,24.329999923706055,24.399999618530273,111700,0.0,0.0,0.0
2023-03-13,24.280000686645508,24.84000015258789,24.219999313354492,24.700000762939453,39400,0.0,0.0,0.0
2023-03-14,24.719999313354492,24.719999313354492,24.34000015258789,24.489999771118164,52000,0.0,0.0,0.0
2023-03-15,23.829999923706055,23.90999984741211,23.40999984741211,23.700000762939453,94500,0.0,0.0,0.0
2023-03-16,23.5,23.639999389648438,23.290000915527344,23.59000015258789,378500,0.0,0.0,0.0
2023-03-17,23.90999984741211,23.90999984741211,23.6200008392334,23.75,63700,0.0,0.0,0.0
2023-03-20,23.8700008392334,24.209999084472656,23.8700008392334,24.170000076293945,29700,0.0,0.0,0.0
2023-03-21,24.489999771118164,24.549999237060547,24.260000228881836,24.469999313354492,299400,0.0,0.0,0.0
2023-03-22,24.520000457763672,24.969999313354492,24.510000228881836,24.65999984741211,94800,0.0,0.0,0.0
2023-03-23,24.760000228881836,25.15999984741211,24.760000228881836,24.959999084472656,61900,0.0,0.0,0.0
2023-03-24,24.950000762939453,24.969999313354492,24.68000030517578,24.84000015258789,64400,0.0,0.0,0.0
2023-03-27,24.809999465942383,25.06999969482422,24.670000076293945,24.979999542236328,92500,0.0,0.0,0.0
2023-03-28,24.90999984741211,25.06999969482422,24.81999969482422,24.8700008392334,43000,0.0,0.0,0.0
2023-03-29,25.010000228881836,25.149999618530273,24.8700008392334,24.920000076293945,26200,0.0,0.0,0.0
2023-03-30,25.110000610351562,25.139999389648438,24.84000015258789,25.1200008392334,29800,0.0,0.0,0.0
2023-03-31,24.90999984741211,25.09000015258789,24.90999984741211,24.940000534057617,25800,0.0,0.0,0.0
2023-04-03,24.940000534057617,25.0,24.690000534057617,24.770000457763672,67600,0.0,0.0,0.0
2023-04-04,24.579999923706055,24.600000381469727,24.100000381469727,24.290000915527344,57200,0.0,0.0,0.0
2023-04-05,24.290000915527344,24.420000076293945,24.200000762939453,24.40999984741211,62900,0.0,0.0,0.0
2023-04-06,24.520000457763672,24.649999618530273,24.290000915527344,24.579999923706055,35500,0.0,0.0,0.0
2023-04-10,24.329999923706055,24.450000762939453,24.260000228881836,24.389999389648438,25900,0.0,0.0,0.0
2023-04-11,24.540000915527344,24.790000915527344,24.5,24.68000030517578,27500,0.0,0.0,0.0
2023-04-12,24.6200008392334,24.989999771118164,24.600000381469727,24.90999984741211,61900,0.0,0.0,0.0
2023-04-13,25.110000610351562,25.31999969482422,25.110000610351562,25.25,111900,0.0,0.0,0.0
2023-04-14,25.5,25.600000381469727,25.010000228881836,25.139999389648438,101600,0.0,0.0,0.0
2023-04-17,25.149999618530273,25.149999618530273,24.84000015258789,24.940000534057617,36000,0.0,0.0,0.0
2023-04-18,25.0,25.1200008392334,24.860000610351562,25.049999237060547,34800,0.0,0.0,0.0
2023-04-19,25.020000457763672,25.020000457763672,24.770000457763672,24.889999389648438,35700,0.0,0.0,0.0
2023-04-20,24.670000076293945,24.8799991607666,24.5,24.610000610351562,50000,0.0,0.0,0.0
2023-04-21,24.530000686645508,24.530000686645508,24.299999237060547,24.43000030517578,290800,0.0,0.0,0.0
2023-04-24,24.459999084472656,24.459999084472656,24.25,24.350000381469727,52300,0.0,0.0,0.0
2023-04-25,23.690000534057617,23.760000228881836,23.59000015258789,23.65999984741211,301500,0.0,0.0,0.0
2023-04-26,23.739999771118164,23.75,23.600000381469727,23.610000610351562,39700,0.0,0.0,0.0
2023-04-27,23.6200008392334,23.8799991607666,23.420000076293945,23.829999923706055,36900,0.0,0.0,0.0
2023-04-28,24.0,24.0,23.65999984741211,23.850000381469727,22600,0.0,0.0,0.0
2023-05-01,24.0,24.479999542236328,24.0,24.1200008392334,68700,0.0,0.0,0.0
2023-05-02,23.700000762939453,23.84000015258789,23.6200008392334,23.709999084472656,65600,0.0,0.0,0.0
2023-05-03,23.56999969482422,23.690000534057617,23.520000457763672,23.579999923706055,49000,0.0,0.0,0.0
2023-05-04,23.5,23.75,23.5,23.649999618530273,25300,0.0,0.0,0.0
2023-05-05,23.940000534057617,23.940000534057617,23.770000457763672,23.90999984741211,19900,0.0,0.0,0.0
2023-05-08,24.100000381469727,24.170000076293945,24.020000457763672,24.09000015258789,40700,0.0,0.0,0.0
2023-05-09,23.780000686645508,24.030000686645508,23.780000686645508,24.030000686645508,60500,0.0,0.0,0.0
2023-05-10,23.65999984741211,23.729999542236328,23.510000228881836,23.6299991607666,53800,0.0,0.0,0.0
2023-05-11,23.030000686645508,23.030000686645508,22.65999984741211,22.75,112800,0.0,0.0,0.0
2023-05-12,22.75,23.040000915527344,22.75,22.899999618530273,61500,0.0,0.0,0.0
2023-05-15,23.0,23.110000610351562,22.93000030517578,23.0,54500,0.0,0.0,0.0
2023-05-16,22.6200008392334,22.760000228881836,22.5,22.5,59200,0.0,0.0,0.0
2023-05-17,23.100000381469727,23.18000030517578,22.989999771118164,23.059999465942383,63600,0.0,0.0,0.0
2023-05-18,22.75,22.770000457763672,22.639999389648438,22.760000228881836,33000,0.0,0.0,0.0
2023-05-19,22.93000030517578,23.040000915527344,22.860000610351562,22.93000030517578,28700,0.0,0.0,0.0
2023-05-22,22.639999389648438,22.809999465942383,22.600000381469727,22.649999618530273,25400,0.0,0.0,0.0
2023-05-23,22.489999771118164,22.549999237060547,22.309999465942383,22.399999618530273,142400,0.0,0.0,0.0
2023-05-24,22.25,22.309999465942383,21.8799991607666,21.940000534057617,82600,0.0,0.0,0.0
2023-05-25,22.049999237060547,22.280000686645508,22.0,22.15999984741211,25800,0.0,0.0,0.0
2023-05-26,22.469999313354492,22.68000030517578,22.469999313354492,22.610000610351562,26400,0.0,0.0,0.0
2023-05-30,22.549999237060547,22.600000381469727,22.420000076293945,22.559999465942383,29400,0.0,0.0,0.0
2023-05-31,22.540000915527344,22.639999389648438,22.329999923706055,22.6200008392334,89000,0.0,0.0,0.0
2023-06-01,22.75,22.959999084472656,22.719999313354492,22.84000015258789,38800,0.0,0.0,0.0
2023-06-02,23.139999389648438,23.139999389648438,22.8700008392334,22.979999542236328,70600,0.0,0.0,0.0
2023-06-05,23.0,23.34000015258789,22.920000076293945,23.149999618530273,47500,0.0,0.0,0.0
2023-06-06,23.15999984741211,23.25,22.979999542236328,23.170000076293945,30200,0.0,0.0,0.0
2023-06-07,23.270000457763672,23.40999984741211,23.059999465942383,23.1299991607666,32100,0.0,0.0,0.0
2023-06-08,23.239999771118164,23.350000381469727,23.170000076293945,23.299999237060547,34500,0.0,0.0,0.0
2023-06-09,23.309999465942383,23.579999923706055,23.200000762939453,23.280000686645508,50400,0.0,0.0,0.0
2023-06-12,23.149999618530273,23.229999542236328,23.049999237060547,23.1299991607666,83200,0.0,0.0,0.0
2023-06-13,23.530000686645508,23.670000076293945,23.479999542236328,23.559999465942383,107200,0.0,0.0,0.0
2023-06-14,23.639999389648438,23.860000610351562,23.610000610351562,23.690000534057617,52800,0.0,0.0,0.0
2023-06-15,23.860000610351562,24.0,23.829999923706055,23.969999313354492,56700,0.0,0.0,0.0
2023-06-16,24.030000686645508,24.079999923706055,23.860000610351562,23.8700008392334,109300,0.0,0.0,0.0
2023-06-20,23.90999984741211,23.979999542236328,23.780000686645508,23.950000762939453,47200,0.0,0.0,0.0
2023-06-21,23.860000610351562,24.1200008392334,23.860000610351562,23.969999313354492,39700,0.0,0.0,0.0
2023-06-22,24.15999984741211,24.200000762939453,23.90999984741211,24.0,43400,0.0,0.0,0.0
2023-06-23,23.43000030517578,23.549999237060547,23.350000381469727,23.540000915527344,83000,0.0,0.0,0.0
2023-06-26,23.450000762939453,23.520000457763672,23.270000457763672,23.3799991607666,66600,0.0,0.0,0.0
2023-06-27,23.399999618530273,23.469999313354492,23.299999237060547,23.3700008392334,24400,0.0,0.0,0.0
2023-06-28,23.030000686645508,23.100000381469727,22.889999389648438,22.93000030517578,81600,0.0,0.0,0.0
2023-06-29,22.739999771118164,22.889999389648438,22.68000030517578,22.75,58400,0.0,0.0,0.0
2023-06-30,23.049999237060547,23.229999542236328,23.030000686645508,23.200000762939453,87100,0.0,0.0,0.0
2023-07-03,23.329999923706055,23.440000534057617,23.260000228881836,23.34000015258789,34500,0.0,0.0,0.0
2023-07-05,23.229999542236328,23.329999923706055,23.170000076293945,23.170000076293945,26900,0.0,0.0,0.0
2023-07-06,23.100000381469727,23.15999984741211,22.950000762939453,23.110000610351562,18800,0.0,0.0,0.0
2023-07-07,23.100000381469727,23.350000381469727,23.100000381469727,23.309999465942383,20300,0.0,0.0,0.0
2023-07-10,23.229999542236328,23.43000030517578,23.229999542236328,23.40999984741211,47700,0.0,0.0,0.0
2023-07-11,23.440000534057617,23.440000534057617,23.139999389648438,23.260000228881836,43800,0.0,0.0,0.0
2023-07-12,23.600000381469727,23.799999237060547,23.579999923706055,23.770000457763672,50000,0.0,0.0,0.0
2023-07-13,24.020000457763672,24.399999618530273,24.010000228881836,24.360000610351562,241000,0.0,0.0,0.0
2023-07-14,24.360000610351562,24.3700008392334,24.200000762939453,24.200000762939453,195200,0.0,0.0,0.0
2023-07-17,23.690000534057617,23.75,23.559999465942383,23.709999084472656,88100,0.0,0.0,0.0
2023-07-18,23.549999237060547,23.690000534057617,23.520000457763672,23.649999618530273,153100,0.0,0.0,0.0
2023-07-19,23.479999542236328,23.600000381469727,23.420000076293945,23.549999237060547,44500,0.0,0.0,0.0
2023-07-20,23.889999389648438,23.950000762939453,23.6299991607666,23.649999618530273,28200,0.0,0.0,0.0
2023-07-21,23.649999618530273,23.649999618530273,23.520000457763672,23.559999465942383,39000,0.0,0.0,0.0
2023-07-24,23.59000015258789,23.850000381469727,23.549999237060547,23.760000228881836,82100,0.0,0.0,0.0
2023-07-25,24.350000381469727,24.3799991607666,24.170000076293945,24.270000457763672,252200,0.0,0.0,0.0
2023-07-26,24.34000015258789,24.34000015258789,24.020000457763672,24.170000076293945,70400,0.0,0.0,0.0
2023-07-27,24.020000457763672,24.020000457763672,23.719999313354492,23.760000228881836,30700,0.0,0.0,0.0
2023-07-28,24.1200008392334,24.329999923706055,24.079999923706055,24.329999923706055,34100,0.0,0.0,0.0
2023-07-31,24.5,24.889999389648438,24.459999084472656,24.81999969482422,397100,0.0,0.0,0.0
2023-08-01,24.389999389648438,24.440000534057617,24.170000076293945,24.200000762939453,196700,0.0,0.0,0.0
2023-08-02,23.889999389648438,23.959999084472656,23.670000076293945,23.760000228881836,373400,0.0,0.0,0.0
2023-08-03,23.829999923706055,24.15999984741211,23.829999923706055,24.100000381469727,31400,0.0,0.0,0.0
2023-08-04,23.860000610351562,24.030000686645508,23.780000686645508,23.889999389648438,350300,0.0,0.0,0.0
2023-08-07,23.940000534057617,23.950000762939453,23.690000534057617,23.790000915527344,18900,0.0,0.0,0.0
2023-08-08,23.280000686645508,23.43000030517578,23.200000762939453,23.3799991607666,58600,0.0,0.0,0.0
2023-08-09,23.469999313354492,23.600000381469727,23.420000076293945,23.450000762939453,222300,0.0,0.0,0.0
2023-08-10,23.520000457763672,23.56999969482422,23.239999771118164,23.270000457763672,25900,0.0,0.0,0.0
2023-08-11,23.059999465942383,23.170000076293945,23.010000228881836,23.079999923706055,68100,0.0,0.0,0.0
2023-08-14,22.989999771118164,23.149999618530273,22.920000076293945,23.079999923706055,30700,0.0,0.0,0.0
2023-08-15,22.829999923706055,22.860000610351562,22.709999084472656,22.709999084472656,85900,0.0,0.0,0.0
2023-08-16,22.690000534057617,22.84000015258789,22.6200008392334,22.649999618530273,174700,0.0,0.0,0.0
2023-08-17,22.979999542236328,22.979999542236328,22.799999237060547,22.850000381469727,70600,0.0,0.0,0.0
2023-08-18,22.8799991607666,23.0,22.8799991607666,22.979999542236328,32200,0.0,0.0,0.0
2023-08-21,23.030000686645508,23.100000381469727,22.979999542236328,23.100000381469727,45800,0.0,0.0,0.0
2023-08-22,23.280000686645508,23.329999923706055,23.18000030517578,23.309999465942383,226200,0.0,0.0,0.0
2023-08-23,23.34000015258789,23.600000381469727,23.34000015258789,23.540000915527344,66800,0.0,0.0,0.0
2023-08-24,23.329999923706055,23.399999618530273,23.25,23.270000457763672,30600,0.0,0.0,0.0
2023-08-25,23.290000915527344,23.350000381469727,23.170000076293945,23.239999771118164,98600,0.0,0.0,0.0
2023-08-28,23.329999923706055,23.420000076293945,23.260000228881836,23.399999618530273,25800,0.0,0.0,0.0
2023-08-29,23.31999969482422,23.690000534057617,23.31999969482422,23.649999618530273,31800,0.0,0.0,0.0
2023-08-30,23.65999984741211,23.690000534057617,23.6299991607666,23.649999618530273,26400,0.0,0.0,0.0
2023-08-31,23.510000228881836,23.59000015258789,23.459999084472656,23.540000915527344,266900,0.0,0.0,0.0
2023-09-01,23.93000030517578,23.989999771118164,23.6299991607666,23.709999084472656,35200,0.0,0.0,0.0
2023-09-05,23.579999923706055,23.700000762939453,23.579999923706055,23.6200008392334,230700,0.0,0.0,0.0
2023-09-06,23.479999542236328,23.559999465942383,23.299999237060547,23.34000015258789,75000,0.0,0.0,0.0
2023-09-07,23.149999618530273,23.229999542236328,23.059999465942383,23.209999084472656,214500,0.0,0.0,0.0
2023-09-08,22.8799991607666,22.989999771118164,22.84000015258789,22.8700008392334,68500,0.0,0.0,0.0
2023-09-11,23.399999618530273,23.469999313354492,23.350000381469727,23.43000030517578,38800,0.0,0.0,0.0
2023-09-12,23.299999237060547,23.420000076293945,23.239999771118164,23.3700008392334,24100,0.0,0.0,0.0
2023-09-13,23.479999542236328,23.540000915527344,23.309999465942383,23.350000381469727,53000,0.0,0.0,0.0
2023-09-14,23.40999984741211,23.579999923706055,23.360000610351562,23.530000686645508,28000,0.0,0.0,0.0
2023-09-15,23.520000457763672,23.520000457763672,23.3799991607666,23.440000534057617,29700,0.0,0.0,0.0
2023-09-18,23.389999389648438,23.389999389648438,23.260000228881836,23.329999923706055,40600,0.0,0.0,0.0
2023-09-19,23.100000381469727,23.190000534057617,23.059999465942383,23.1299991607666,89300,0.0,0.0,0.0
2023-09-20,23.209999084472656,23.350000381469727,23.030000686645508,23.040000915527344,44600,0.0,0.0,0.0
2023-09-21,22.780000686645508,22.920000076293945,22.709999084472656,22.829999923706055,34500,0.0,0.0,0.0
2023-09-22,22.989999771118164,22.989999771118164,22.790000915527344,22.84000015258789,108600,0.0,0.0,0.0
2023-09-25,22.709999084472656,22.760000228881836,22.639999389648438,22.729999542236328,76700,0.0,0.0,0.0
2023-09-26,22.68000030517578,22.68000030517578,22.5,22.540000915527344,34700,0.0,0.0,0.0
2023-09-27,22.459999084472656,22.579999923706055,22.420000076293945,22.5,23400,0.0,0.0,0.0
2023-09-28,22.84000015258789,22.940000534057617,22.809999465942383,22.90999984741211,35200,0.0,0.0,0.0
2023-09-29,23.209999084472656,23.25,23.0,23.020000457763672,140400,0.0,0.0,0.0
2023-10-02,22.700000762939453,22.700000762939453,22.440000534057617,22.530000686645508,54200,0.0,0.0,0.0
2023-10-03,22.350000381469727,22.479999542236328,22.299999237060547,22.399999618530273,27600,0.0,0.0,0.0
2023-10-04,22.260000228881836,22.290000915527344,22.0,22.190000534057617,52400,0.0,0.0,0.0
2023-10-05,22.1200008392334,22.1200008392334,21.950000762939453,22.059999465942383,63300,0.0,0.0,0.0
2023-10-06,22.459999084472656,22.530000686645508,22.270000457763672,22.450000762939453,30500,0.0,0.0,0.0
2023-10-09,22.549999237060547,22.700000762939453,22.549999237060547,22.670000076293945,35800,0.0,0.0,0.0
2023-10-10,22.329999923706055,22.5,22.329999923706055,22.440000534057617,17400,0.0,0.0,0.0
2023-10-11,22.469999313354492,22.549999237060547,22.309999465942383,22.34000015258789,27300,0.0,0.0,0.0
2023-10-12,22.3700008392334,22.3700008392334,22.149999618530273,22.229999542236328,13200,0.0,0.0,0.0
2023-10-13,22.15999984741211,22.190000534057617,22.100000381469727,22.139999389648438,10700,0.0,0.0,0.0
2023-10-16,22.18000030517578,22.260000228881836,22.149999618530273,22.190000534057617,318600,0.0,0.0,0.0
2023-10-17,22.010000228881836,22.290000915527344,22.010000228881836,22.200000762939453,55000,0.0,0.0,0.0
2023-10-18,22.34000015258789,22.40999984741211,22.219999313354492,22.219999313354492,11700,0.0,0.0,0.0
2023-10-19,22.280000686645508,22.399999618530273,22.170000076293945,22.329999923706055,156500,0.0,0.0,0.0
2023-10-20,22.1200008392334,22.290000915527344,22.06999969482422,22.079999923706055,30200,0.0,0.0,0.0
2023-10-23,22.15999984741211,22.31999969482422,22.020000457763672,22.290000915527344,18000,0.0,0.0,0.0
