Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-14,18.195862464008634,18.257632821317284,18.116442952292946,18.134090423583984,765500,0.0,0.0,0.0
2022-09-15,18.13409373920655,18.28410821286293,18.10762168587186,18.12527084350586,901700,0.0,0.0,0.0
2022-09-16,18.010549666017923,18.151739534705573,17.948779308856572,18.10761833190918,844400,0.0,0.0,0.0
2022-09-19,17.97525304040401,18.134090380340616,17.948779308856572,18.10761833190918,1103900,0.0,0.0,0.0
2022-09-20,18.178214984986692,18.398824386059065,18.160565828953025,18.34587860107422,1002200,0.0,0.0,0.0
2022-09-21,18.36352569454933,18.38117485021832,18.178214609373345,18.222335815429688,1328400,0.0,0.0,0.0
2022-09-22,18.231159210205078,18.284104990660147,18.151739697964466,18.231159210205078,733400,0.0,0.0,0.0
2022-09-23,18.01055057036833,18.01055057036833,17.79876575670266,17.878185272216797,2370100,0.0,0.0,0.0
2022-09-26,17.913483716736902,18.037026132911016,17.58698272705078,17.58698272705078,4199800,0.0,0.0,0.0
2022-09-27,17.79876640622087,17.842887612842773,17.613453635553366,17.622278213500977,2556800,0.0,0.0,0.0
2022-09-28,17.666403415172304,17.78994415637384,17.666403415172304,17.772294998168945,1036600,0.0,0.0,0.0
2022-09-29,17.80759212848837,17.834064180916155,17.6928742909138,17.781118392944336,695700,0.0,0.0,0.0
2022-09-30,17.816415366655114,17.887010306345356,17.657576331573033,17.666400909423828,1828100,0.0,0.0,0.0
2022-10-03,17.69287372499024,17.754645772617152,17.63110336047953,17.701698303222656,885500,0.0,0.0,0.0
2022-10-04,17.816416667619485,17.913483664833876,17.719347987288845,17.75464630126953,1551100,0.0,0.0,0.0
2022-10-05,17.754645007325113,17.91348235931352,17.74582042947307,17.860536575317383,1432600,0.0,0.0,0.0
2022-10-06,17.825241285517727,17.825241285517727,17.6928742909138,17.781118392944336,636600,0.0,0.0,0.0
2022-10-07,17.798765906919083,17.84288711230327,17.736995546134786,17.80759048461914,603200,0.0,0.0,0.0
2022-10-10,17.948781810577316,18.072322542119252,17.93995723216486,18.019376754760742,849300,0.0,0.0,0.0
2022-10-11,17.975255702631415,18.01055233347294,17.922308231694757,17.948781967163086,687500,0.0,0.0,0.0
2022-10-12,17.851711690003327,17.90465915620367,17.754644701534897,17.80759048461914,1106400,0.0,0.0,0.0
2022-10-13,17.65757602995037,17.869360845403442,17.631102296850198,17.80759048461914,1054400,0.0,0.0,0.0
2022-10-14,17.825240715360284,17.869361923406164,17.66640167340919,17.701698303222656,549500,0.0,0.0,0.0
2022-10-17,17.719347459687487,17.772293245965788,17.684050829874025,17.701698303222656,516900,0.0,0.0,0.0
2022-10-18,17.63110332048586,17.67522621154785,17.58698211254006,17.67522621154785,798400,0.0,0.0,0.0
2022-10-19,17.613453177246416,17.675225221272356,17.57815654949055,17.63992691040039,768200,0.0,0.0,0.0
2022-10-20,17.648752212524414,17.745820888290474,17.648752212524414,17.648752212524414,450900,0.0,0.0,0.0
2022-10-21,17.595804113861384,17.78111517983452,17.57815496002129,17.69287109375,1902400,0.0,0.0,0.0
2022-10-24,17.7105230372994,17.71934761560947,17.631103515625,17.631103515625,936400,0.0,0.0,0.0
2022-10-25,17.551683690454325,17.62227863259796,17.54285911229685,17.578157424926758,948600,0.0,0.0,0.0
2022-10-26,17.560506510508382,17.604629396878323,17.49873615270648,17.50756072998047,1695000,0.0,0.0,0.0
2022-10-27,17.54286035018274,17.586983244083594,17.384022981488577,17.401670455932617,1261500,0.0,0.0,0.0
2022-10-28,17.30460048682068,17.3398971127696,17.207531820008125,17.313425064086914,941300,0.0,0.0,0.0
2022-10-31,17.46344070683993,17.551683119310866,17.38402118912318,17.498737335205078,1141800,0.0,0.0,0.0
2022-11-01,17.560505806181197,17.710520247590093,17.542856652341104,17.69287109375,1188800,0.0,0.0,0.0
2022-11-02,17.622278172491253,17.67522564005369,17.5869815438991,17.595806121826172,953800,0.0,0.0,0.0
2022-11-03,17.45461494945256,17.551681933234395,17.419316640356605,17.50756072998047,482500,0.0,0.0,0.0
2022-11-04,17.701696662653763,17.745819549726594,17.61345257162414,17.72817039489746,723500,0.0,0.0,0.0
2022-11-07,17.701697691560938,17.79876636564722,17.657576485039613,17.789941787719727,1010200,0.0,0.0,0.0
2022-11-08,17.73699661615232,17.78994240243062,17.675226251641607,17.701698303222656,720400,0.0,0.0,0.0
2022-11-09,17.684050259134242,17.72817146575614,17.604630740721902,17.622278213500977,771400,0.0,0.0,0.0
2022-11-10,17.657577055123056,17.701698263068852,17.569332956115264,17.67522621154785,1432900,0.0,0.0,0.0
2022-11-11,17.754645312136244,17.807591097041353,17.69287326611144,17.71934700012207,966200,0.0,0.0,0.0
2022-11-14,17.622277604686754,17.763467480738388,17.613453027044017,17.710521697998047,647100,0.0,0.0,0.0
2022-11-15,17.622279802385304,17.83406464287473,17.613455223642042,17.763469696044922,951100,0.0,0.0,0.0
2022-11-16,17.710522881455073,17.710522881455073,17.63110336047953,17.701698303222656,758300,0.0,0.0,0.0
2022-11-17,17.507563399765495,17.551684609747607,17.481089663906467,17.54286003112793,1302900,0.0,0.0,0.0
2022-11-18,17.55168342590332,17.58698173800119,17.52521137494608,17.55168342590332,552400,0.0,0.0,0.0
2022-11-21,17.55168441296782,17.604631884092264,17.507563203480373,17.58698272705078,772100,0.0,0.0,0.0
2022-11-22,17.586980861738667,17.675224954470462,17.57815628415388,17.613452911376953,1316700,0.0,0.0,0.0
2022-11-23,17.516387978385172,17.569333766986958,17.49873882114582,17.54286003112793,1524800,0.0,0.0,0.0
2022-11-25,17.525212057984138,17.666401945646115,17.516387479615734,17.53403663635254,464100,0.0,0.0,0.0
2022-11-28,17.436965942382812,17.481087146009905,17.37519558405847,17.436965942382812,978600,0.0,0.0,0.0
2022-11-29,17.472262878071263,17.60462985752864,17.45461540617753,17.489912033081055,1088900,0.0,0.0,0.0
2022-11-30,17.560505806181197,17.70169567067005,17.525209181616958,17.69287109375,1369200,0.0,0.0,0.0
2022-12-01,17.631103210755438,17.648752367070394,17.551683690454325,17.578157424926758,2622400,0.0,0.0,0.0
2022-12-02,17.525211334228516,17.56933254113218,17.463440971316917,17.525211334228516,1518700,0.0,0.0,0.0
2022-12-05,17.551682810857475,17.56050738857271,17.419317511361125,17.445791244506836,1568900,0.0,0.0,0.0
2022-12-06,17.445790861044024,17.47226291049177,17.27812725437202,17.322248458862305,1384700,0.0,0.0,0.0
2022-12-07,17.348723641369148,17.375197376145536,17.269304120156185,17.33989906311035,730000,0.0,0.0,0.0
2022-12-08,17.36637352248837,17.36637352248837,17.242832787942966,17.348724365234375,701300,0.0,0.0,0.0
2022-12-09,17.348723069953934,17.41049343261477,17.25165439542053,17.260478973388672,1672700,0.0,0.0,0.0
2022-12-12,17.313428753674586,17.42814491635024,17.278130437087384,17.41049575805664,1032200,0.0,0.0,0.0
2022-12-13,17.534035187382813,17.60463012538001,17.507561454465332,17.516386032104492,1419100,0.0,0.0,0.0
2022-12-14,17.46344070683993,17.551683119310866,17.43696697322897,17.498737335205078,1381100,0.0,0.0,0.0
2022-12-15,17.52521034310064,17.57815612501395,17.463439983682427,17.489912033081055,972500,0.0,0.0,0.0
2022-12-16,17.41049221033694,17.481087146009905,17.37519558405847,17.436965942382812,1932900,0.0,0.0,0.0
2022-12-19,17.45115701307133,17.477758303701012,17.397952740478633,17.442289352416992,1334500,0.096,0.0,0.0
2022-12-20,17.495492965129195,17.610770857954304,17.486625304809323,17.575300216674805,1659800,0.0,0.0,0.0
2022-12-21,17.584166366781282,17.770383834838867,17.584166366781282,17.770383834838867,2161700,0.0,0.0,0.0
2022-12-22,17.761515888650646,17.823587813223767,17.726045250989948,17.814720153808594,1722500,0.0,0.0,0.0
2022-12-23,17.859056008636717,17.912261962890625,17.81471940475815,17.912261962890625,1543200,0.0,0.0,0.0
2022-12-27,17.867925537292667,17.983203425571897,17.832456588745117,17.832456588745117,2237600,0.0,0.0,0.0
2022-12-28,17.92112954983482,17.99207082858315,17.903395921480914,17.956600189208984,2219100,0.0,0.0,0.0
2022-12-29,17.876793303944005,17.92999757274943,17.85905798389779,17.8679256439209,1874700,0.0,0.0,0.0
2022-12-30,17.8679256439209,17.94773289279564,17.841324355184792,17.8679256439209,859500,0.0,0.0,0.0
2023-01-03,17.83245652195599,17.867925470370693,17.61077009753121,17.672842025756836,448600,0.0,0.0,0.0
2023-01-04,17.58416581994524,17.59303347922775,17.451154313373742,17.46002197265625,1160100,0.0,0.0,0.0
2023-01-05,17.46002395513341,17.468891615422784,17.380216703862278,17.415685653686523,464200,0.0,0.0,0.0
2023-01-06,17.424552885294027,17.451155865507666,17.335877975915114,17.344745635986328,540100,0.0,0.0,0.0
2023-01-09,17.406818389892578,17.539831605929766,17.397952420734512,17.406818389892578,1029500,0.0,0.0,0.0
2023-01-10,17.335878235507973,17.335878235507973,17.22060203552246,17.22060203552246,964000,0.0,0.0,0.0
2023-01-11,17.202867006281732,17.202867006281732,17.149662735490466,17.176265716552734,1194300,0.0,0.0,0.0
2023-01-12,17.19399758331173,17.327010783654167,17.131925658529582,17.291540145874023,1461100,0.0,0.0,0.0
2023-01-13,17.247204257426382,17.3270115044184,17.22946893779856,17.318143844604492,615600,0.0,0.0,0.0
2023-01-17,17.29153978987052,17.389082350424577,17.264936812083125,17.38021469116211,698400,0.0,0.0,0.0
2023-01-18,17.42455285281002,17.451155832974067,17.264938354492188,17.264938354492188,1088200,0.0,0.0,0.0
2023-01-19,17.291540396775794,17.3004080563495,17.140793566689037,17.167396545410156,611600,0.0,0.0,0.0
2023-01-20,17.087590908679797,17.229470092544986,17.069855587863326,17.211734771728516,612800,0.0,0.0,0.0
2023-01-23,17.22946746091836,17.22946746091836,17.15852787982107,17.185129165649414,974300,0.0,0.0,0.0
2023-01-24,17.220600167820898,17.309275068910207,17.21173250857866,17.30040740966797,491600,0.0,0.0,0.0
2023-01-25,17.300409026963482,17.38021627627118,17.300409026963482,17.344745635986328,786200,0.0,0.0,0.0
2023-01-26,17.513227890842714,17.610770460828473,17.504360230722806,17.58416748046875,1132500,0.0,0.0,0.0
2023-01-27,17.584167801865213,17.655107392787855,17.53096353150655,17.619638442993164,399700,0.0,0.0,0.0
2023-01-30,17.699444930581624,17.75265089506234,17.690578961168185,17.717180252075195,974400,0.0,0.0,0.0
2023-01-31,17.770385191154006,17.94773332185619,17.75264987068381,17.938865661621094,1040500,0.0,0.0,0.0
2023-02-01,17.90339505662724,17.929996343539663,17.7083099321596,17.814720153808594,1336200,0.0,0.0,0.0
2023-02-02,17.903395490769203,17.965467416847517,17.85018953298796,17.88566017150879,1015600,0.0,0.0,0.0
2023-02-03,17.81472134244729,17.894528591175682,17.76151707373943,17.788118362426758,1863300,0.0,0.0,0.0
2023-02-06,17.823589293488567,17.823589293488567,17.64623947312222,17.74378204345703,411200,0.0,0.0,0.0
2023-02-07,17.726046433712053,17.83245666246098,17.708311113698365,17.788118362426758,545300,0.0,0.0,0.0
2023-02-08,17.77038426568602,17.850189820979175,17.71717830704636,17.841323852539062,441400,0.0,0.0,0.0
2023-02-09,17.88566009854684,17.88566009854684,17.726045608520508,17.726045608520508,1063700,0.0,0.0,0.0
2023-02-10,17.752648267024135,17.912262754170833,17.752648267024135,17.894527435302734,1712400,0.0,0.0,0.0
2023-02-13,17.876792655027995,18.01867182758114,17.876792655027995,18.00093650817871,779600,0.0,0.0,0.0
2023-02-14,18.000937364278375,18.160551863825,17.97433607524276,18.1428165435791,1205500,0.0,0.0,0.0
2023-02-15,18.0896120290979,18.09847968910071,17.938865191716534,17.9920711517334,768700,0.0,0.0,0.0
2023-02-16,17.956600329677457,18.089611845704727,17.956600329677457,18.071876525878906,659800,0.0,0.0,0.0
2023-02-17,18.12508212355655,18.20488936984649,18.12508212355655,18.160551071166992,1033000,0.0,0.0,0.0
2023-02-21,18.293563767545034,18.391106339614648,18.26696247795024,18.337902069091797,817500,0.0,0.0,0.0
2023-02-22,18.337902437344702,18.337902437344702,18.240359863316282,18.24922752380371,474800,0.0,0.0,0.0
2023-02-23,18.266961728649612,18.293563017153236,18.18715448047235,18.231491088867188,285200,0.0,0.0,0.0
2023-02-24,18.09847896505745,18.09847896505745,17.96546745300293,17.96546745300293,842500,0.0,0.0,0.0
2023-02-27,18.00093719431716,18.009804854356382,17.929997605336595,17.94773292541504,955600,0.0,0.0,0.0
2023-02-28,17.974334281668312,17.9832019409064,17.89452703985859,17.90339469909668,522700,0.0,0.0,0.0
2023-03-01,17.921128474672805,18.054141673012737,17.912262506694344,18.0186710357666,783800,0.0,0.0,0.0
2023-03-02,17.96546622581151,18.000935170647757,17.876791326721353,17.912261962890625,922000,0.0,0.0,0.0
2023-03-03,17.921128474672805,18.071875300302732,17.885659528759742,18.0186710357666,2627000,0.0,0.0,0.0
2023-03-06,17.894528261637372,18.009804456937054,17.86792528210675,17.956600189208984,759400,0.0,0.0,0.0
2023-03-07,17.921130737395984,17.992072020845306,17.88566178700461,17.92999839782715,581900,0.0,0.0,0.0
2023-03-08,17.8945281927912,17.8945281927912,17.788117966411278,17.796985626220703,914600,0.0,0.0,0.0
2023-03-09,17.823588063775933,17.876792329681795,17.6817088938049,17.690576553344727,1198900,0.0,0.0,0.0
2023-03-10,17.672841664819405,17.779250199223497,17.672841664819405,17.761516571044922,1000400,0.0,0.0,0.0
2023-03-13,17.637371386008937,17.770384593730363,17.628503726071962,17.672842025756836,1149400,0.0,0.0,0.0
2023-03-14,17.655106705882886,17.743781613919438,17.61077009753121,17.672842025756836,842100,0.0,0.0,0.0
2023-03-15,17.557563746564878,17.58416672578284,17.468890531837975,17.47775650024414,1213400,0.0,0.0,0.0
2023-03-16,17.62850329588522,17.663973934767533,17.557563709453753,17.60190200805664,858300,0.0,0.0,0.0
2023-03-17,17.62850408973506,17.62850408973506,17.513227890842714,17.58416748046875,795500,0.0,0.0,0.0
2023-03-20,17.539831266728573,17.60190319763443,17.513228285768946,17.575300216674805,679700,0.0,0.0,0.0
2023-03-21,17.71717667967062,17.72604433862937,17.58416517795531,17.593032836914062,346500,0.0,0.0,0.0
2023-03-22,17.63737244064514,17.63737244064514,17.460024305300607,17.530963897705078,552000,0.0,0.0,0.0
2023-03-23,17.504359769029353,17.55756403701226,17.415684861502385,17.433420181274414,726800,0.0,0.0,0.0
2023-03-24,17.513226139889312,17.708309569023367,17.513226139889312,17.69944190979004,989500,0.0,0.0,0.0
2023-03-27,17.761517106310052,17.894528623990215,17.761517106310052,17.8679256439209,757300,0.0,0.0,0.0
2023-03-28,17.8413243876108,17.95660058545426,17.8413243876108,17.94773292541504,632100,0.0,0.0,0.0
2023-03-29,17.88566046007228,17.91226343939211,17.814720873219237,17.841323852539062,528900,0.0,0.0,0.0
2023-03-30,17.992070144293212,18.018671431478936,17.93886418725554,18.009803771972656,606500,0.0,0.0,0.0
2023-03-31,17.912263649024506,18.15168370037231,17.912263649024506,18.116214752197266,938200,0.0,0.0,0.0
2023-04-03,18.204888864369494,18.293562076600082,18.116213960805794,18.133949279785156,437800,0.0,0.0,0.0
2023-04-04,18.142815608153942,18.19602156614839,18.04527473449707,18.04527473449707,1995900,0.0,0.0,0.0
2023-04-05,18.071875663357392,18.18715354539013,18.071875663357392,18.133949279785156,461600,0.0,0.0,0.0
2023-04-06,18.19602027818391,18.32016412205076,18.178284960107778,18.311296463012695,1111300,0.0,0.0,0.0
2023-04-10,18.28469700860298,18.391105545051445,18.240358708971794,18.355636596679688,474600,0.0,0.0,0.0
2023-04-11,18.408840610048948,18.515249145024274,18.408840610048948,18.479780197143555,2304700,0.0,0.0,0.0
2023-04-12,18.479779367742555,18.479779367742555,18.39997212442635,18.417707443237305,498200,0.0,0.0,0.0
2023-04-13,18.60392285743555,18.66599478074194,18.488646670056976,18.50638198852539,711900,0.0,0.0,0.0
2023-04-14,18.462045700593837,18.550720611248607,18.435444411330675,18.541852951049805,644100,0.0,0.0,0.0
2023-04-17,18.603924188674,18.807875291655684,18.595056528805248,18.799009323120117,1008100,0.0,0.0,0.0
2023-04-18,18.73693702269665,18.94975749185803,18.73693702269665,18.887683868408203,587100,0.0,0.0,0.0
2023-04-19,18.781272055587962,18.905415898209203,18.719200134277344,18.719200134277344,795000,0.0,0.0,0.0
2023-04-20,18.62165875813688,18.692598342895508,18.577322151912657,18.692598342895508,621500,0.0,0.0,0.0
2023-04-21,18.63052858223927,18.66599753307299,18.497517056779518,18.568456649780273,578000,0.0,0.0,0.0
2023-04-24,18.603924227542592,18.781274042621746,18.550719959552122,18.674863815307617,371400,0.0,0.0,0.0
2023-04-25,18.532983817290884,18.639394039882564,18.444308913686665,18.612791061401367,1009500,0.0,0.0,0.0
2023-04-26,18.657128170641148,18.71033243288198,18.595054558138344,18.639392852783203,336900,0.0,0.0,0.0
2023-04-27,18.665995724050692,18.71033402246242,18.532984211481807,18.603923797607422,406800,0.0,0.0,0.0
2023-04-28,18.497516661736114,18.612792863650444,18.479781341031366,18.57732391357422,737300,0.0,0.0,0.0
2023-05-01,18.568455868941015,18.568455868941015,18.34676943871934,18.382238388061523,414900,0.0,0.0,0.0
2023-05-02,18.364501698914246,18.435442974977438,18.213756561279297,18.213756561279297,526700,0.0,0.0,0.0
2023-05-03,18.178285243612397,18.329032066944457,18.133948639063636,18.26696014404297,1837500,0.0,0.0,0.0
2023-05-04,18.178286780821324,18.382237885125207,18.178286780821324,18.355636596679688,529400,0.0,0.0,0.0
2023-05-05,18.399974509732967,18.6837328821613,18.399974509732967,18.648263931274414,290000,0.0,0.0,0.0
2023-05-08,18.64826318210218,18.657130842300983,18.524117630652203,18.541852951049805,250500,0.0,0.0,0.0
2023-05-09,18.47091117638576,18.612790340121183,18.444308198935474,18.5861873626709,634200,0.0,0.0,0.0
2023-05-10,18.50638474506025,18.6837328821613,18.50638474506025,18.648263931274414,666600,0.0,0.0,0.0
2023-05-11,18.497514289418934,18.559586212591526,18.39997172938597,18.42657470703125,1833000,0.0,0.0,0.0
2023-05-12,18.506383573323976,18.559587841952318,18.39110568474049,18.47091293334961,513500,0.0,0.0,0.0
2023-05-15,18.532985352368097,18.754671784074255,18.532985352368097,18.701467514038086,460100,0.0,0.0,0.0
2023-05-16,18.719203496323537,18.76354010769902,18.524118347071482,18.568456649780273,430900,0.0,0.0,0.0
2023-05-17,18.506381948634026,18.568453871806618,18.373368751740696,18.42657470703125,465000,0.0,0.0,0.0
2023-05-18,18.266961688750506,18.37337022519897,18.231491049045555,18.355636596679688,379200,0.0,0.0,0.0
2023-05-19,18.568453871806618,18.60392281733393,18.408839388601063,18.42657470703125,359000,0.0,0.0,0.0
2023-05-22,18.417707839039405,18.435443158231497,18.364501881463127,18.40884017944336,460600,0.0,0.0,0.0
2023-05-23,18.45317758036641,18.47978056029962,18.3733703319,18.39110565185547,473800,0.0,0.0,0.0
2023-05-24,18.355635551373535,18.417707475989165,18.26696064849416,18.293561935424805,365900,0.0,0.0,0.0
2023-05-25,18.2226225636688,18.2226225636688,18.054142106701715,18.089611053466797,552800,0.0,0.0,0.0
2023-05-26,18.204889404982232,18.275828991673194,18.1871540854762,18.240358352661133,347200,0.0,0.0,0.0
2023-05-30,18.178286282757707,18.187153942440982,18.098479036941388,18.12508201599121,520400,0.0,0.0,0.0
2023-05-31,18.045275664893122,18.169419523947948,18.036408004770173,18.1428165435791,1719100,0.0,0.0,0.0
2023-06-01,18.320165274816024,18.435443158231497,18.293562296027883,18.40884017944336,495400,0.0,0.0,0.0
2023-06-02,18.426576036437094,18.559587551593633,18.337901129221674,18.515249252319336,4954200,0.0,0.0,0.0
2023-06-05,18.47091404722943,18.532985979594585,18.453178726172727,18.488649368286133,591500,0.0,0.0,0.0
2023-06-06,18.568453272684426,18.657128170641148,18.524114978039567,18.639392852783203,1154800,0.0,0.0,0.0
2023-06-07,18.62165908109802,18.665995688091186,18.497515228450638,18.52411651611328,441500,0.0,0.0,0.0
2023-06-08,18.57732300597352,18.861081358053326,18.57732300597352,18.8344783782959,636800,0.0,0.0,0.0
2023-06-09,18.728070130269703,18.81674334815996,18.701467150102694,18.790142059326172,333300,0.0,0.0,0.0
2023-06-12,18.799009429952516,18.89655030639671,18.799009429952516,18.8344783782959,411600,0.0,0.0,0.0
2023-06-13,18.87881789924867,18.932022170872365,18.834479596784508,18.887683868408203,306800,0.0,0.0,0.0
2023-06-14,18.825610751774484,18.949756299529536,18.825610751774484,18.91428565979004,517200,0.0,0.0,0.0
2023-06-15,19.073899895762597,19.260115677855197,19.065032235948685,19.242382049560547,401200,0.0,0.0,0.0
2023-06-16,19.31332262996177,19.508406081900805,19.31332262996177,19.49953842163086,534000,0.0,0.0,0.0
2023-06-20,19.49953839110805,19.49953839110805,19.366526869933583,19.41973114013672,874000,0.0,0.0,0.0
2023-06-21,19.472933289477833,19.623680114746094,19.455199662230388,19.623680114746094,607100,0.0,0.0,0.0
2023-06-22,19.472933427126303,19.517271723891014,19.3310542601454,19.464067459106445,1377600,0.0,0.0,0.0
2023-06-23,19.19804328287495,19.393128411362845,19.056164111974546,19.09163475036621,463200,0.0,0.0,0.0
2023-06-26,19.100505112685024,19.304456238296787,19.056166808421573,19.073902130126953,488100,0.0,0.0,0.0
2023-06-27,18.976357480679848,18.976357480679848,18.80787532553647,18.878816604614258,358900,0.0,0.0,0.0
2023-06-28,18.665996551513672,18.745803800859484,18.648262922695995,18.665996551513672,445700,0.0,0.0,0.0
2023-06-29,18.58618876676453,18.612791746224534,18.47091257177085,18.559587478637695,503400,0.0,0.0,0.0
2023-06-30,18.683731079101562,18.84334557102235,18.683731079101562,18.683731079101562,1392300,0.0,0.0,0.0
2023-07-03,18.76353771634566,18.94975518132313,18.76353771634566,18.896549224853516,505600,0.0,0.0,0.0
2023-07-05,18.976357554335802,18.985225214254946,18.790141770033376,18.8344783782959,710200,0.0,0.0,0.0
2023-07-06,18.807874283965738,18.896549186569015,18.77240533772428,18.816741943359375,379300,0.0,0.0,0.0
2023-07-07,18.781273680027855,18.896549873670537,18.736935381447477,18.763538360595703,539200,0.0,0.0,0.0
2023-07-10,18.807876084927273,18.8788173668694,18.781274795532227,18.781274795532227,554400,0.0,0.0,0.0
2023-07-11,18.861082606495675,18.994094131420663,18.82561196447125,18.967491149902344,814400,0.0,0.0,0.0
2023-07-12,18.976356828922157,19.091634712131068,18.80787467956543,18.80787467956543,971200,0.0,0.0,0.0
2023-07-13,18.807874644818217,18.940887846941703,18.790141017023792,18.93202018737793,1008400,0.0,0.0,0.0
2023-07-14,19.109367696004558,19.171441310973876,19.047295772368305,19.144838333129883,710200,0.0,0.0,0.0
2023-07-17,19.22464622481469,19.22464622481469,19.002959809291152,19.01182746887207,838600,0.0,0.0,0.0
2023-07-18,19.091635321607708,19.31332174418931,19.091635321607708,19.277851104736328,1142500,0.0,0.0,0.0
2023-07-19,19.384261826835097,19.53500866569398,19.384261826835097,19.508405685424805,633800,0.0,0.0,0.0
2023-07-20,19.605947964143354,19.632549252684566,19.51727305589518,19.55274200439453,680500,0.0,0.0,0.0
2023-07-21,19.50840528930908,19.561609557433904,19.464068681093927,19.51727294921875,668300,0.0,0.0,0.0
2023-07-24,19.641417723786947,19.845368837247204,19.641417723786947,19.818767547607422,1204000,0.0,0.0,0.0
2023-07-25,19.79216417081334,19.845368440362147,19.73895990126453,19.827634811401367,408900,0.0,0.0,0.0
2023-07-26,19.774428924902644,19.836502546165192,19.650285065044034,19.783296585083008,798900,0.0,0.0,0.0
2023-07-27,19.765563910140134,19.765563910140134,19.597081741247063,19.60594940185547,553300,0.0,0.0,0.0
2023-07-28,19.472935440821022,19.605948653536952,19.42859883080455,19.49953842163086,717500,0.0,0.0,0.0
2023-07-31,19.446332931518555,19.446332931518555,19.331055046573645,19.446332931518555,421900,0.0,0.0,0.0
2023-08-01,19.348792761553455,19.481804291060616,19.32219147045204,19.472936630249023,618400,0.0,0.0,0.0
2023-08-02,19.42859786634527,19.42859786634527,19.295586351565454,19.322189331054688,441100,0.0,0.0,0.0
2023-08-03,19.233513957830638,19.28671822418615,19.11823607417171,19.17144203186035,396300,0.0,0.0,0.0
2023-08-04,19.206911879509317,19.26011614835933,19.153707610659303,19.189176559448242,502500,0.0,0.0,0.0
2023-08-07,19.260114521121054,19.268982180402386,19.13597067384855,19.144838333129883,844400,0.0,0.0,0.0
2023-08-08,19.047296812573013,19.047296812573013,18.94088827805202,19.002960205078125,443800,0.0,0.0,0.0
2023-08-09,19.011829452432874,19.03843074261789,18.940889859717327,18.967491149902344,327900,0.0,0.0,0.0
2023-08-10,18.97635611089698,19.082766330499396,18.97635611089698,18.9852237701416,300400,0.0,0.0,0.0
2023-08-11,18.994091429386224,19.091633989744018,18.932019506006924,18.9852237701416,649500,0.0,0.0,0.0
2023-08-14,18.905417568885774,18.914285228618503,18.816742662891663,18.843345642089844,803700,0.0,0.0,0.0
2023-08-15,18.86108049094716,18.86108049094716,18.692598342895508,18.692598342895508,826500,0.0,0.0,0.0
2023-08-16,18.728070130269703,18.86994930849398,18.728070130269703,18.790142059326172,365200,0.0,0.0,0.0
2023-08-17,18.825611405412804,18.8788173668694,18.763539475046695,18.781274795532227,772800,0.0,0.0,0.0
2023-08-18,18.87881592132841,18.95862147473613,18.843345283073315,18.93202018737793,750400,0.0,0.0,0.0
2023-08-21,19.056164728309174,19.056164728309174,18.86108128484481,18.878816604614258,438800,0.0,0.0,0.0
2023-08-22,18.958621800349913,18.958621800349913,18.736935381447477,18.763538360595703,275000,0.0,0.0,0.0
2023-08-23,18.887682391696735,19.00296027775739,18.887682391696735,18.958621978759766,216000,0.0,0.0,0.0
2023-08-24,18.92315309945124,19.118236541748047,18.92315309945124,19.118236541748047,169800,0.0,0.0,0.0
2023-08-25,19.11823607417171,19.242381617445414,19.091634786660517,19.17144203186035,209200,0.0,0.0,0.0
2023-08-28,19.233512635476476,19.357656478881836,19.20690965846118,19.357656478881836,379900,0.0,0.0,0.0
2023-08-29,19.322188719284142,19.393128304342863,19.30445340018618,19.3310546875,202600,0.0,0.0,0.0
2023-08-30,19.366527160777753,19.419731431779905,19.32219055016484,19.375394821166992,193700,0.0,0.0,0.0
2023-08-31,19.348790692309112,19.40199496015541,19.260115785009834,19.277851104736328,330700,0.0,0.0,0.0
2023-09-01,19.339923355962284,19.41086294472174,19.27785142721441,19.313322067260742,287300,0.0,0.0,0.0
2023-09-05,19.37539183853987,19.49066802318792,19.331053543419067,19.437463760375977,403400,0.0,0.0,0.0
2023-09-06,19.41972955717955,19.508404461178806,19.41972955717955,19.4552001953125,246700,0.0,0.0,0.0
2023-09-07,19.401995819624588,19.45520178116098,19.37539453018965,19.41973114013672,258600,0.0,0.0,0.0
2023-09-08,19.437466752558382,19.437466752558382,19.357659500388515,19.375394821166992,319600,0.0,0.0,0.0
2023-09-11,19.428598041455253,19.543875928947756,19.428598041455253,19.51727294921875,211800,0.0,0.0,0.0
2023-09-12,19.535007081230106,19.561608368008457,19.481801125007234,19.543874740600586,352600,0.0,0.0,0.0
2023-09-13,19.570478759421842,19.62368303173896,19.526142147713134,19.60594940185547,383700,0.0,0.0,0.0
2023-09-14,19.605948819013566,19.756695662208454,19.605948819013566,19.694622039794922,263100,0.0,0.0,0.0
2023-09-15,19.78329539752069,19.84536732372391,19.78329539752069,19.809898376464844,250500,0.0,0.0,0.0
2023-09-18,19.792162188019258,19.792162188019258,19.61481407684569,19.668018341064453,415200,0.0,0.0,0.0
2023-09-19,19.721224549508644,19.7921641392383,19.712356889375787,19.747827529907227,252500,0.0,0.0,0.0
2023-09-20,19.623682448369873,19.694622039794922,19.597081158668775,19.694622039794922,277200,0.0,0.0,0.0
2023-09-21,19.57934564207938,19.57934564207938,19.41973114013672,19.41973114013672,326900,0.0,0.0,0.0
