Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-07,134.70564447233622,136.70986450810662,133.290893862987,136.48390197753906,83374600,0.0,0.0
2022-11-08,137.9477566640864,138.94985902565782,135.07896394018204,137.0537109375,89908500,0.0,0.0
2022-11-09,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800,0.0,0.0
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000,0.0,0.0
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700,0.0,0.0
2022-11-14,146.3576050476643,147.644629976999,144.84460269456784,145.67970275878906,73374100,0.0,0.0
2022-11-15,149.55066905406906,150.8966399168543,145.9548472696822,147.4088897705078,89868300,0.0,0.0
2022-11-16,146.51480463978803,147.2418181251695,144.70706018330316,146.18075561523438,64218300,0.0,0.0
2022-11-17,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400,0.0,0.0
2022-11-18,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600,0.0,0.0
2022-11-21,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100,0.0,0.0
2022-11-22,145.5323481888436,147.7821833963105,144.353379792247,147.54638671875,51804100,0.0,0.0
2022-11-23,146.82919031011303,149.1674586072914,146.72111870836432,148.42079162597656,58301400,0.0,0.0
2022-11-25,145.70921560778717,146.26922721502757,144.54008119228595,145.51272583007812,35195900,0.0,0.0
2022-11-28,142.5947981424062,144.06849387144769,140.8656672171658,141.69093322753906,69246000,0.0,0.0
2022-11-29,141.75967888062996,142.2705641956943,137.88878454429147,138.69439697265625,83763800,0.0,0.0
2022-11-30,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900,0.0,0.0
2022-12-01,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400,0.0,0.0
2022-12-02,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400,0.0,0.0
2022-12-05,145.1787089175549,148.27346450913342,143.21378092513402,144.05870056152344,68826400,0.0,0.0
2022-12-06,144.4909215977212,144.71688401684585,139.43122531687646,140.40386962890625,64727200,0.0,0.0
2022-12-07,139.69652452502783,140.85582456681212,137.54492649061714,138.46844482421875,69721100,0.0,0.0
2022-12-08,139.86354485762612,141.0032064446931,138.62564588690643,140.14845275878906,62128300,0.0,0.0
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000,0.0,0.0
2022-12-12,140.1975885864345,141.9660265170688,138.58634846990296,141.95620727539062,70462700,0.0,0.0
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200,0.0,0.0
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200,0.0,0.0
2022-12-15,138.63546667684503,139.3133690938159,133.64454880056923,134.10630798339844,98931900,0.0,0.0
2022-12-16,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900,0.0,0.0
2022-12-19,132.74066180080095,132.82907992971283,129.01713123497163,130.0487060546875,79592600,0.0,0.0
2022-12-20,129.08590439011405,130.91328746393052,127.61220884643005,129.97994995117188,77432800,0.0,0.0
2022-12-21,130.64800547841642,134.4108428696223,130.42204304769788,133.07469177246094,85928000,0.0,0.0
2022-12-22,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100,0.0,0.0
2022-12-23,128.62415014924704,130.0978457490201,127.3665977700706,129.54766845703125,63814900,0.0,0.0
2022-12-27,129.07610329036513,129.1055760060844,126.46274589439432,127.74977111816406,69007800,0.0,0.0
2022-12-28,127.39608344761355,128.73223486036684,123.66272537894751,123.82974243164062,85438400,0.0,0.0
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700,0.0,0.0
2022-12-30,126.1581553688859,127.67114272748928,125.19533773599038,127.6514892578125,77034200,0.0,0.0
2023-01-03,127.99536673400503,128.60448941700523,121.9925130634904,122.8767318725586,112117500,0.0,0.0
2023-01-04,124.66481618620305,126.40378110334795,122.88655931785308,124.14411163330078,89113600,0.0,0.0
2023-01-05,124.90061292758642,125.52938912334946,122.57217865426507,122.8276138305664,80962700,0.0,0.0
2023-01-06,123.80025946812165,128.0051956310965,122.69989736764362,127.3469467163086,87754700,0.0,0.0
2023-01-09,128.18207908595156,131.0705256401885,127.61224816786576,127.86768341064453,70790800,0.0,0.0
2023-01-10,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200,0.0,0.0
2023-01-11,128.94835439070522,131.1687168485226,128.17221470136022,131.14907836914062,69458900,0.0,0.0
2023-01-12,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600,0.0,0.0
2023-01-13,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700,0.0,0.0
2023-01-17,132.4655864864573,134.88243886666353,131.77786487384603,133.55612182617188,63646600,0.0,0.0
2023-01-18,134.42067999537736,136.17928328311848,132.66206171643108,132.8389129638672,69672800,0.0,0.0
2023-01-19,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400,0.0,0.0
2023-01-20,132.90770800117681,135.59966433835268,131.86629872212012,135.45228576660156,80223600,0.0,0.0
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300,0.0,0.0
2023-01-24,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100,0.0,0.0
2023-01-25,138.41927791003738,139.93226506012797,136.37575209022467,139.3722686767578,65799300,0.0,0.0
2023-01-26,140.65937661953566,141.72043959534744,139.41164307512574,141.43553161621094,54105100,0.0,0.0
2023-01-27,140.64952711543583,144.64814715401417,140.57092820918845,143.37094116210938,70555800,0.0,0.0
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300,0.0,0.0
2023-01-31,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500,0.0,0.0
2023-02-01,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600,0.0,0.0
2023-02-02,146.2888275489756,148.52884341135578,145.57163330132713,148.1751708984375,118339000,0.0,0.0
2023-02-03,145.4341369902227,154.62018089842738,145.2376471989092,151.79067993164062,154357300,0.0,0.0
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300,0.0,0.0
2023-02-07,147.9983592694092,152.5078649107581,147.9983592694092,151.9380340576172,83322600,0.0,0.0
2023-02-08,151.18154087876943,151.86926257026718,148.51905726950346,149.2559051513672,64120100,0.0,0.0
2023-02-09,151.0832773681269,151.62363543992853,147.782198500911,148.22430419921875,56007100,0.0,0.0
2023-02-10,147.06324691592152,148.913088785703,146.82709018156558,148.58837890625,57450700,0.23,0.0
2023-02-13,148.52933886882354,151.78625678187208,148.49982115470684,151.38284301757812,62199000,0.0,0.0
2023-02-14,149.68057287811524,151.30412220458746,148.44078385852455,150.74325561523438,61707600,0.0,0.0
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800,0.0,0.0
2023-02-16,151.0482818929642,153.82306709582505,150.8908590911332,151.24508666992188,68167900,0.0,0.0
2023-02-17,149.90686323328694,150.54643357945778,148.43091780603734,150.10365295410156,59144100,0.0,0.0
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200,0.0,0.0
2023-02-22,146.48271250078488,147.54539539799444,144.80014250744384,146.52207946777344,51011300,0.0,0.0
2023-02-23,147.68313363952294,147.92912460701393,144.87884561858363,147.0041961669922,48394200,0.0,0.0
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600,0.0,0.0
2023-02-27,145.3413038601465,146.7778826433076,145.08546365545737,145.5479278564453,44998500,0.0,0.0
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000,0.0,0.0
2023-03-01,144.47539591550134,144.8689754008769,142.68457472462396,142.97976684570312,55479000,0.0,0.0
2023-03-02,142.06468141879296,144.35731860288683,141.59236804059648,143.5701446533203,52238100,0.0,0.0
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300,0.0,0.0
2023-03-06,151.32376170858595,153.79352005595112,150.9990669195326,151.36312866210938,87558000,0.0,0.0
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000,0.0,0.0
2023-03-08,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800,0.0,0.0
2023-03-09,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600,0.0,0.0
2023-03-10,147.80122193638456,148.5195113692859,145.24290982690115,146.11863708496094,68572400,0.0,0.0
2023-03-13,145.43967499711258,150.68420342446277,145.33143838738883,148.05702209472656,84457100,0.0,0.0
2023-03-14,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900,0.0,0.0
2023-03-15,148.7655134809102,150.79247683579462,147.51587504804607,150.53665161132812,77167900,0.0,0.0
2023-03-16,149.71994010489203,153.9509875803486,149.20827470890512,153.35076904296875,76161100,0.0,0.0
2023-03-17,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600,0.0,0.0
2023-03-20,152.58324769963735,155.28914768903184,151.67798794532857,154.87586975097656,73641400,0.0,0.0
2023-03-21,154.79717806171172,156.8438093660786,154.0296725549558,156.72573852539062,73938300,0.0,0.0
2023-03-22,156.74542384346483,159.53987720924363,155.27931249330243,155.2989959716797,75701800,0.0,0.0
2023-03-23,156.28300603974324,158.9593893571433,155.151438415948,156.3813934326172,67622100,0.0,0.0
2023-03-24,156.31249715364865,157.76875944157217,155.31869907440637,157.68020629882812,59196500,0.0,0.0
2023-03-27,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300,0.0,0.0
2023-03-28,155.4367781198492,155.94844355059743,153.47868455836303,155.1219024658203,45992200,0.0,0.0
2023-03-29,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700,0.0,0.0
2023-03-30,158.93967116064357,159.86459953343115,158.68384597812414,159.75636291503906,49501700,0.0,0.0
2023-03-31,159.83510289651463,162.35404815041076,159.31360321570477,162.25564575195312,68749800,0.0,0.0
2023-04-03,161.63575413574327,163.62335040456196,161.58655293789977,163.50527954101562,56976200,0.0,0.0
2023-04-04,163.92839947620809,164.16454121432164,162.46228779099377,162.9739532470703,46278300,0.0,0.0
2023-04-05,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700,0.0,0.0
2023-04-06,159.82525040692016,162.31469290771022,159.40215313314846,162.01950073242188,45390100,0.0,0.0
2023-04-10,158.83140695285897,159.43162536621094,157.51289929536236,159.43162536621094,47716900,0.0,0.0
2023-04-11,159.74652133194326,159.7563555644006,157.93601661540757,158.22137451171875,47644200,0.0,0.0
2023-04-12,158.6346426672523,159.4611686435216,157.21773241416443,157.53260803222656,50133100,0.0,0.0
2023-04-13,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600,0.0,0.0
2023-04-14,161.95058596716467,163.6528540223282,161.19294470872245,162.56065368652344,49386500,0.0,0.0
2023-04-17,162.44256794452966,162.73776006518966,161.39956879707992,162.580322265625,41516200,0.0,0.0
2023-04-18,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000,0.0,0.0
2023-04-19,163.14119328481948,165.46334834295578,162.8853530999642,164.9418487548828,47720200,0.0,0.0
2023-04-20,163.42650660384615,165.17796056659895,162.90500711011035,163.97752380371094,52456400,0.0,0.0
2023-04-21,162.40322071444277,163.78076396537094,161.85220341407148,162.3737030029297,58337300,0.0,0.0
2023-04-24,162.3540163618739,162.94440060882783,161.26181601487568,162.67872619628906,41949600,0.0,0.0
2023-04-25,162.54096443175132,163.64299896057264,161.10437083745688,161.14373779296875,48714100,0.0,0.0
2023-04-26,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800,0.0,0.0
2023-04-27,162.54101581741398,165.85696969810766,162.54101581741398,165.70938110351562,64902300,0.0,0.0
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900,0.0,0.0
2023-05-01,166.56538074727197,167.71661652166532,165.93564455408003,166.8704071044922,52472900,0.0,0.0
2023-05-02,167.36238122666072,167.61822139630092,164.85327080237903,165.8372344970703,48425700,0.0,0.0
2023-05-03,166.78182250360237,168.1790489494341,164.4793513892357,164.7646942138672,65136000,0.0,0.0
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400,0.0,0.0
2023-05-05,168.23811312336284,171.50487988988195,168.02163990321543,170.78659057617188,113453200,0.0,0.0
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800,0.0,0.0
2023-05-09,170.27496029429,170.75709300871614,168.8482156052712,169.01548767089844,45326900,0.0,0.0
2023-05-10,170.24541483030967,171.23921282792068,169.14336520388548,170.77674865722656,53724500,0.0,0.0
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700,0.0,0.0
2023-05-12,171.07208510437357,171.50563041723674,168.49053896760506,170.03750610351562,45533100,0.24,0.0
2023-05-15,170.61883064941935,170.66809989196608,168.95362948142878,169.54483032226562,37266700,0.0,0.0
2023-05-16,169.46600254116325,170.5991199454283,169.27878844040285,169.54483032226562,42110300,0.0,0.0
2023-05-17,169.19013234108013,170.39221479568312,167.91905489711874,170.15574645996094,57951600,0.0,0.0
2023-05-18,170.46120584790356,172.66833901247392,170.04737119858373,172.4811248779297,65496700,0.0,0.0
2023-05-19,173.80146880445517,173.80146880445517,172.37275062180032,172.5895233154297,55809500,0.0,0.0
2023-05-22,171.42681253611994,172.14611049896482,170.90459157041087,171.64358520507812,43570900,0.0,0.0
2023-05-23,170.58927970470205,170.83561089353927,168.76642289336164,169.0423126220703,50747300,0.0,0.0
2023-05-24,168.57924358561866,169.8897275849513,168.01761617725649,169.3182373046875,45143500,0.0,0.0
2023-05-25,169.8798495430277,171.3479738482291,169.17041449607095,170.4513397216797,56058300,0.0,0.0
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000,0.0,0.0
2023-05-30,174.36308277683443,176.36329091292328,173.978806707213,174.69808959960938,55964400,0.0,0.0
2023-05-31,174.72767728843633,176.7180379211288,174.16603484344822,174.6488494873047,99625300,0.0,0.0
2023-06-01,175.09221783191245,177.47670209655325,174.33351350934285,177.4471435546875,68901800,0.0,0.0
2023-06-02,178.37335293714096,179.11234656032465,176.62932377666553,178.29452514648438,61996900,0.0,0.0
2023-06-05,179.9498694414483,182.23581511366768,175.42721727327233,176.9446258544922,121946500,0.0,0.0
2023-06-06,177.3288889732544,177.4766816655694,174.82615579439974,176.58004760742188,64848400,0.0,0.0
2023-06-07,175.82136104700194,178.5507149734009,174.71780207381394,175.21046447753906,61944600,0.0,0.0
2023-06-08,175.2892895872439,178.18614713091944,174.85575927069235,177.9201202392578,50214900,0.0,0.0
2023-06-09,178.83643579626113,179.55571862854532,177.97920810525306,178.3043670654297,48900000,0.0,0.0
2023-06-12,178.60984190485868,181.19138823156914,178.31424143935143,181.0928497314453,54274900,0.0,0.0
2023-06-13,180.11737806569877,181.4475575367352,179.76266053311636,180.61988830566406,54929100,0.0,0.0
2023-06-14,180.67901332162722,181.684048880549,179.34883379218707,181.25050354003906,57462900,0.0,0.0
2023-06-15,181.26033930305263,183.78276814166122,181.08297303806762,183.28024291992188,65433200,0.0,0.0
2023-06-16,183.98971928038128,184.245913383536,181.56582838117956,182.20628356933594,101256200,0.0,0.0
2023-06-20,181.7037512704965,183.36895259993452,181.7037512704965,182.29493713378906,49799100,0.0,0.0
2023-06-21,182.18653808363035,182.68906332243637,179.91044034391143,181.26034545898438,49515700,0.0,0.0
2023-06-22,181.04361385994784,184.30503707731958,180.97463389589913,184.25576782226562,51245300,0.0,0.0
2023-06-23,182.82700770116728,184.807505007212,182.29492392440986,183.94041442871094,53117000,0.0,0.0
2023-06-26,184.08825189117624,185.29034946556595,182.51172604562308,182.5511474609375,48088700,0.0,0.0
2023-06-27,183.16204815111053,185.6253604426876,182.94527546666254,185.30020141601562,50730800,0.0,0.0
2023-06-28,185.17208134019785,187.11317238738192,184.84693738882143,186.47271728515625,51216800,0.0,0.0
2023-06-29,186.30522898461155,187.2807060224463,186.16728410364277,186.8077392578125,46347300,0.0,0.0
2023-06-30,188.81780236383452,191.62596911406445,188.45322195229386,191.1234588623047,85213200,0.0,0.0
2023-07-03,190.93624105216273,191.0347795474039,188.9458807202263,189.6356201171875,31458200,0.0,0.0
2023-07-05,188.7587001877792,190.14799688410469,187.82262949557398,188.522216796875,46920300,0.0,0.0
2023-07-06,187.05408684814694,189.2021030796526,186.42347947497262,188.99517822265625,45094300,0.0,0.0
2023-07-07,188.601042385603,189.84254634486774,187.4482140588147,187.88174438476562,46815000,0.0,0.0
2023-07-10,186.48257243692333,187.20187038994513,184.29515010539157,185.8421173095703,59922200,0.0,0.0
2023-07-11,186.3840838529824,186.52202875398913,183.86165421465003,185.31993103027344,46638100,0.0,0.0
2023-07-12,186.89638625272656,188.88674640306317,185.7041517573503,186.98507690429688,60750200,0.0,0.0
2023-07-13,187.70435278315148,188.38422922243208,186.99491780606402,187.74375915527344,41342300,0.0,0.0
2023-07-14,187.4383150637318,188.37437052971225,186.8471292596261,187.89157104492188,41616200,0.0,0.0
2023-07-17,189.08383285312058,191.46833222271863,188.99515722491665,191.14317321777344,50520200,0.0,0.0
2023-07-18,190.5125649317522,191.47817907078496,189.5962050071137,190.88697814941406,48288200,0.0,0.0
2023-07-19,190.26622781119138,195.32093388898534,189.82281961650222,192.23687744140625,80507300,0.0,0.0
2023-07-20,192.22698907029056,193.5867419459116,189.67500174607378,190.29576110839844,59581200,0.0,0.0
2023-07-21,191.25153499324207,192.10876269219432,188.42364281090323,189.12322998046875,71951700,0.0,0.0
2023-07-24,190.57165886992988,192.04964595897565,189.42867857936756,189.9213409423828,45377800,0.0,0.0
2023-07-25,190.49282690419068,191.58653792745972,190.08884016702333,190.778564453125,37283200,0.0,0.0
2023-07-26,190.8278846495574,192.7689760383015,190.4830299318555,191.6457061767578,47471900,0.0,0.0
2023-07-27,193.14340387615707,194.3060801182846,189.72432504433817,190.38449096679688,47460200,0.0,0.0
2023-07-28,191.8131659299023,193.7444090416655,191.29094501886246,192.95614624023438,48291400,0.0,0.0
2023-07-31,193.18277106210203,193.6064685292723,192.394508242959,193.56704711914062,38824100,0.0,0.0
2023-08-01,193.3601546102926,193.842954166062,192.41423613585215,192.73939514160156,35175100,0.0,0.0
2023-08-02,192.17773571935334,192.3156805851802,189.03456234552243,189.75384521484375,50389300,0.0,0.0
2023-08-03,188.75868668614032,189.54693452970886,187.8915960163783,188.3645477294922,61235200,0.0,0.0
2023-08-04,182.79748597555601,184.63019095429203,179.25031019901363,179.3192901611328,115956800,0.0,0.0
2023-08-07,179.4572213905704,180.44254624962392,174.74736976708382,176.22535705566406,97576100,0.0,0.0
2023-08-08,177.05302113799038,177.62451134366992,174.97398514494694,177.16140747070312,67823000,0.0,0.0
2023-08-09,178.21570618554995,178.2748232727554,174.41235154839882,175.57504272460938,60378500,0.0,0.0
2023-08-10,176.84611157664116,178.097478428752,174.9937109597073,175.3582763671875,54686900,0.0,0.0
2023-08-11,174.95375100085724,176.23639103718068,174.19402209160106,175.41746520996094,52036700,0.24,0.0
2023-08-14,175.59506357405235,177.29211207450308,174.9438673937282,177.065185546875,43675600,0.0,0.0
2023-08-15,176.49291042563854,177.08489459113486,174.68732936330193,175.0819854736328,43622600,0.0,0.0
2023-08-16,174.766254405872,176.1574269074876,174.14465676238186,174.21372985839844,46964900,0.0,0.0
2023-08-17,174.77612136953763,175.14117901733323,171.16495931429398,171.6780242919922,66062900,0.0,0.0
2023-08-18,170.0007364455324,172.76337470680727,169.6652772069575,172.16151428222656,61172200,0.0,0.0
2023-08-21,172.7337554755455,173.77960771425435,171.4215020828672,173.49346923828125,46311900,0.0,0.0
2023-08-22,174.69716910253268,175.308890515181,173.8979807911273,174.86489868164062,42038900,0.0,0.0
2023-08-23,176.13770818549477,179.12727253692543,175.95024126986627,178.7030029296875,52722800,0.0,0.0
2023-08-24,178.25902046647073,178.68329009610582,173.6612029173666,174.02627563476562,54945800,0.0,0.0
2023-08-25,175.01294998434398,176.7593193055493,173.47376987845638,176.22653198242188,51449600,0.0,0.0
2023-08-28,177.68677460091166,178.1801023209798,176.1673318473753,177.7854461669922,43820700,0.0,0.0
2023-08-29,177.30196426395187,182.4325690983829,177.1046362040057,181.66297912597656,53003900,0.0,0.0
2023-08-30,182.47204640358012,185.34321714142652,182.27471834075723,185.1458740234375,60813900,0.0,0.0
2023-08-31,185.33331658628876,186.59623408851635,184.97812009783948,185.3629150390625,60794500,0.0,0.0
2023-09-01,186.961330634287,187.38558521498553,185.76747101772168,186.93173217773438,45766500,0.0,0.0
2023-09-05,185.7674844117445,187.44479564304942,185.1064270757959,187.1685333251953,45280000,0.0,0.0
2023-09-06,185.88584392275033,186.3298508313997,179.048330235654,180.4691162109375,81755800,0.0,0.0
2023-09-07,172.84230680208358,175.8318868790433,171.22419235116297,175.1905517578125,112488800,0.0,0.0
2023-09-08,175.96999075471308,177.8347687964352,175.417451102765,175.80224609375,65551300,0.0,0.0
2023-09-11,177.6670388917848,177.89396541040293,174.97345890425444,176.9665069580078,58953100,0.0,0.0
2023-09-12,177.09479044187466,177.72624932161176,172.4871113411862,173.94735717773438,90370200,0.0,0.0
2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900,0.0,0.0
2023-09-14,171.67803539320033,173.75001770449512,171.26364194197464,173.3948211669922,60895800,0.0,0.0
2023-09-15,174.1249606133089,174.1446979390041,171.50046839224674,172.67457580566406,109259500,0.0,0.0
2023-09-18,174.12494029407293,176.98624997924455,173.8190795297471,175.59506225585938,67257600,0.0,0.0
2023-09-19,175.15107052586188,177.23291401853146,174.7662755227223,176.68038940429688,51826900,0.0,0.0
2023-09-20,176.86782730089922,177.30195805066697,173.0593371622532,173.1481475830078,58436200,0.0,0.0
2023-09-21,172.22071489897561,173.9473619674597,171.53992021743218,171.60897827148438,63149100,0.0,0.0
2023-09-22,172.33906468788402,174.71690737052137,171.72734327191537,172.45745849609375,56725400,0.0,0.0
2023-09-25,171.87536866413782,174.60840835340898,171.82603288281885,173.73028564453125,46172700,0.0,0.0
2023-09-26,172.48713399466078,172.86205287379087,169.36929877984454,169.66529846191406,64588900,0.0,0.0
2023-09-27,170.31646332448594,170.7308568174817,166.79411110643792,168.1556854248047,66921800,0.0,0.0
2023-09-28,167.08024048447163,169.7343462157436,165.38319180250966,168.4122314453125,56294400,0.0,0.0
2023-09-29,169.7244661753788,170.76045735672912,168.06687727418498,168.92527770996094,51861100,0.0,0.0
2023-10-02,168.93514418826848,171.97404472395215,168.64900568223578,171.43138122558594,52164500,0.0,0.0
2023-10-03,169.96123409658216,171.31296207551728,168.54046313149794,170.099365234375,49594600,0.0,0.0
2023-10-04,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300,0.0,0.0
2023-10-05,171.47084810780015,173.10869980697885,170.3756599300563,172.57591247558594,48527900,0.0,0.0
2023-10-06,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700,0.0,0.0
2023-10-09,174.45053908507856,176.66065260372454,173.45402254968238,176.60145568847656,42390800,0.0,0.0
2023-10-10,175.7233217666065,177.3216985969386,175.5753144327677,176.0094451904297,43698000,0.0,0.0
2023-10-11,175.82199530812358,177.44998580714199,175.23001108089,177.40065002441406,47551100,0.0,0.0
2023-10-12,177.66707923291622,179.90677658142434,176.6508101249457,178.2985382080078,56743100,0.0,0.0
2023-10-13,178.99902980590412,179.5022186651883,175.76280113660414,176.4633331298828,51427100,0.0,0.0
2023-10-16,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000,0.0,0.0
2023-10-17,174.29266779074965,176.03905203817294,172.467364361049,174.78599548339844,57549400,0.0,0.0
2023-10-18,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400,0.0,0.0
2023-10-19,173.69080766680926,175.46679037407037,172.85215962113486,173.11856079101562,59302900,0.0,0.0
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000,0.0,0.0
2023-10-23,168.62929981085605,171.68792291287053,167.6623665542272,170.69140625,55980100,0.0,0.0
2023-10-24,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600,0.0,0.0
2023-10-25,169.58634726553433,170.7505934954682,168.37275019582236,168.81675720214844,57157000,0.0,0.0
2023-10-26,168.09649022321696,169.09302189873856,163.45921245305613,164.66293334960938,70625300,0.0,0.0
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0
2023-10-30,166.76452118815135,168.88582454657922,166.61651382617845,168.01756286621094,51131000,0.0,0.0
2023-10-31,167.09011614768582,168.61942013954004,165.65945361827133,168.4911651611328,44846000,0.0,0.0
2023-11-01,168.71806981976965,171.90496247869652,167.849808268541,171.6484375,56934900,0.0,0.0
2023-11-02,173.17776232760195,175.40759814141026,173.118565411641,175.20040893554688,77334800,0.0,0.0
2023-11-03,171.91485064572058,174.46042350768224,171.0367278993792,174.2926788330078,79829200,0.0,0.0
2023-11-06,174.0263127771948,177.0356001960179,173.8585831383387,176.83827209472656,63841300,0.0,0.0
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000,0.0,0.0
2023-11-08,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300,0.0,0.0
2023-11-09,180.51847829944086,181.6629871195562,179.3838155582821,179.97581481933594,53763500,0.0,0.0
2023-11-10,181.75413731292954,184.3228271167955,181.31943456996746,184.1548614501953,66133400,0.24,0.0
2023-11-13,183.58186108306094,183.7893232540613,181.9912524470517,182.5741424560547,43627500,0.0,0.0
2023-11-14,185.4391901985185,185.84425545326624,184.0560589323069,185.1823272705078,60108400,0.0,0.0
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0
2023-11-16,187.28668991537342,188.65994715340477,186.37775779056014,187.4250030517578,54412900,0.0,0.0
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700,0.0,0.0
2023-11-20,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100,0.0,0.0
2023-11-21,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500,0.0,0.0
2023-11-22,189.18356183514956,190.60620477415247,188.53150773289747,189.00572204589844,39617700,0.0,0.0
2023-11-24,188.57102324664504,188.60066069963858,186.97054048498805,187.68186950683594,24048300,0.0,0.0
2023-11-27,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600,0.0,0.0
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400,0.0,0.0
2023-11-29,188.60066651864972,189.77633577367203,186.6939199672285,187.08909606933594,43014200,0.0,0.0
2023-11-30,187.55340318726755,188.02763251612237,185.92328320995222,187.66207885742188,48794400,0.0,0.0
2023-12-01,188.0375263099119,189.25270705783993,186.95076949469112,188.9365692138672,45704800,0.0,0.0
2023-12-04,187.69172432124148,187.7608884211111,185.19219887595256,187.14834594726562,43389500,0.0,0.0
2023-12-05,187.91900363307386,192.05852410413522,187.88935110201328,191.09033203125,66628400,0.0,0.0
2023-12-06,192.1079050949125,192.41416882595195,189.79609331061306,190.00357055664062,41089700,0.0,0.0
2023-12-07,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700,0.0,0.0
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.0,0.0
